name,country_code,year,surface_temp
Andorra,AND,1981,5.9845276
Andorra,AND,1981,3.207489
Andorra,AND,1981,-2.9426575
Andorra,AND,1982,-1.7881775
Andorra,AND,1982,-1.4810486
Andorra,AND,1982,-1.4786072
Andorra,AND,1982,2.1036682
Andorra,AND,1982,6.200226
Andorra,AND,1982,12.566559
Andorra,AND,1982,16.082336
Andorra,AND,1982,13.586121
Andorra,AND,1982,10.769562
Andorra,AND,1982,5.1103516
Andorra,AND,1982,0.6703186
Andorra,AND,1982,-3.5259094
Andorra,AND,1983,-1.7532043
Andorra,AND,1983,-5.3971863
Andorra,AND,1983,0.7746887
Andorra,AND,1983,1.6836853
Andorra,AND,1983,5.3388977
Andorra,AND,1983,11.676758
Andorra,AND,1983,16.863678
Andorra,AND,1983,13.180237
Andorra,AND,1983,12.353882
Andorra,AND,1983,7.0501404
Andorra,AND,1983,2.8435059
Andorra,AND,1983,-1.5102844
Andorra,AND,1984,-3.2618713
Andorra,AND,1984,-4.5455627
Andorra,AND,1984,-3.4871826
Andorra,AND,1984,2.9201965
Andorra,AND,1984,2.3005066
Andorra,AND,1984,10.226257
Andorra,AND,1984,15.525604
Andorra,AND,1984,11.849823
Andorra,AND,1984,8.987335
Andorra,AND,1984,5.273346
Andorra,AND,1984,2.215271
Andorra,AND,1984,-3.56958
Andorra,AND,1985,-7.5296936
Andorra,AND,1985,-0.18307495
Andorra,AND,1985,-2.8056946
Andorra,AND,1985,2.8783875
Andorra,AND,1985,4.314026
Andorra,AND,1985,11.705902
Andorra,AND,1985,15.479553
Andorra,AND,1985,13.903748
Andorra,AND,1985,12.52597
Andorra,AND,1985,7.658966
Andorra,AND,1985,-1.4555359
Andorra,AND,1985,-1.2582703
Andorra,AND,1986,-3.9545288
Andorra,AND,1986,-5.077423
Andorra,AND,1986,0.06402588
Andorra,AND,1986,-0.9317322
Andorra,AND,1986,8.002563
Andorra,AND,1986,11.681671
Andorra,AND,1986,14.286163
Andorra,AND,1986,14.321381
Andorra,AND,1986,11.570526
Andorra,AND,1986,7.461029
Andorra,AND,1986,1.5401306
Andorra,AND,1986,-2.676239
Andorra,AND,1987,-5.556061
Andorra,AND,1987,-2.6572266
Andorra,AND,1987,-0.3015747
Andorra,AND,1987,3.7564697
Andorra,AND,1987,5.2513733
Andorra,AND,1987,10.503601
Andorra,AND,1987,13.298676
Andorra,AND,1987,15.429169
Andorra,AND,1987,13.929901
Andorra,AND,1987,6.8658752
Andorra,AND,1987,0.48416138
Andorra,AND,1987,0.12527466
Andorra,AND,1988,-1.1536255
Andorra,AND,1988,-3.575653
Andorra,AND,1988,-1.0986633
Andorra,AND,1988,2.306427
Andorra,AND,1988,7.4105225
Andorra,AND,1988,9.800934
Andorra,AND,1988,14.813599
Andorra,AND,1988,14.834442
Andorra,AND,1988,10.799133
Andorra,AND,1988,8.0849
Andorra,AND,1988,2.5783386
Andorra,AND,1988,-2.7079773
Andorra,AND,1989,-2.8578796
Andorra,AND,1989,-1.8768921
Andorra,AND,1989,1.9394226
Andorra,AND,1989,-0.0015563965
Andorra,AND,1989,8.469666
Andorra,AND,1989,10.987762
Andorra,AND,1989,15.204498
Andorra,AND,1989,14.516449
Andorra,AND,1989,10.021515
Andorra,AND,1989,7.274811
Andorra,AND,1989,2.2256775
Andorra,AND,1989,1.1591797
Andorra,AND,1990,-1.5210266
Andorra,AND,1990,1.9881897
Andorra,AND,1990,2.3570251
Andorra,AND,1990,0.6979065
Andorra,AND,1990,8.421509
Andorra,AND,1990,11.962067
Andorra,AND,1990,14.852112
Andorra,AND,1990,14.1406555
Andorra,AND,1990,11.755585
Andorra,AND,1990,6.4530945
Andorra,AND,1990,-0.31277466
Andorra,AND,1990,-5.9674377
Andorra,AND,1991,-4.3615417
Andorra,AND,1991,-3.518402
Andorra,AND,1991,1.4880676
Andorra,AND,1991,0.4284973
Andorra,AND,1991,3.160675
Andorra,AND,1991,11.126923
Andorra,AND,1991,15.415375
Andorra,AND,1991,16.40921
Andorra,AND,1991,11.952606
Andorra,AND,1991,4.2485046
Andorra,AND,1991,0.37319946
Andorra,AND,1991,-2.5923767
Andorra,AND,1992,-4.488373
Andorra,AND,1992,-2.3171692
Andorra,AND,1992,-0.099090576
Andorra,AND,1992,1.7795715
Andorra,AND,1992,8.03598
Andorra,AND,1992,7.611206
Andorra,AND,1992,13.785614
Andorra,AND,1992,15.233368
Andorra,AND,1992,10.713379
Andorra,AND,1992,3.4427795
Andorra,AND,1992,3.158783
Andorra,AND,1992,-2.2007751
Andorra,AND,1993,-0.6573181
Andorra,AND,1993,-3.858307
Andorra,AND,1993,-0.35586548
Andorra,AND,1993,1.407959
Andorra,AND,1993,7.2781677
Andorra,AND,1993,12.086212
Andorra,AND,1993,13.614471
Andorra,AND,1993,14.474426
Andorra,AND,1993,8.654755
Andorra,AND,1993,3.0436096
Andorra,AND,1993,1.0368347
Andorra,AND,1993,-1.1137085
Andorra,AND,1994,-4.196991
Andorra,AND,1994,-2.6922302
Andorra,AND,1994,2.9580994
Andorra,AND,1994,0.007598877
Andorra,AND,1994,7.9199524
Andorra,AND,1994,12.005371
Andorra,AND,1994,16.994629
Andorra,AND,1994,16.771332
Andorra,AND,1994,9.24295
Andorra,AND,1994,6.8368225
Andorra,AND,1994,4.53244
Andorra,AND,1994,-0.3548584
Andorra,AND,1995,-3.9284363
Andorra,AND,1995,0.54714966
Andorra,AND,1995,-0.59814453
Andorra,AND,1995,2.51651
Andorra,AND,1995,7.504486
Andorra,AND,1995,10.376801
Andorra,AND,1995,15.366852
Andorra,AND,1995,13.504547
Andorra,AND,1995,8.225739
Andorra,AND,1995,8.5737
Andorra,AND,1995,2.143982
Andorra,AND,1995,-1.6247864
Andorra,AND,1996,-1.4635925
Andorra,AND,1996,-4.7322083
Andorra,AND,1996,-0.36605835
Andorra,AND,1996,2.4005737
Andorra,AND,1996,6.8312073
Andorra,AND,1996,11.599548
Andorra,AND,1996,13.897919
Andorra,AND,1996,13.003754
Andorra,AND,1996,8.359833
Andorra,AND,1996,5.537628
Andorra,AND,1996,0.55874634
Andorra,AND,1996,-1.3097839
Andorra,AND,1997,-3.0032043
Andorra,AND,1997,0.98410034
Andorra,AND,1997,3.0871887
Andorra,AND,1997,4.6657104
Andorra,AND,1997,8.526154
Andorra,AND,1997,11.0000305
Andorra,AND,1997,12.957123
Andorra,AND,1997,14.613281
Andorra,AND,1997,12.218201
Andorra,AND,1997,7.8870544
Andorra,AND,1997,1.8623352
Andorra,AND,1997,-2.238861
Andorra,AND,1998,-2.251831
Andorra,AND,1998,0.9662781
Andorra,AND,1998,1.1040344
Andorra,AND,1998,0.75009155
Andorra,AND,1998,7.0812073
Andorra,AND,1998,12.54129
Andorra,AND,1998,15.552948
Andorra,AND,1998,14.11972
Andorra,AND,1998,10.495209
Andorra,AND,1998,5.7226257
Andorra,AND,1998,-0.2965393
Andorra,AND,1998,-2.7044678
Andorra,AND,1999,-3.6644897
Andorra,AND,1999,-3.9325867
Andorra,AND,1999,0.2840271
Andorra,AND,1999,1.7104492
Andorra,AND,1999,8.635529
Andorra,AND,1999,11.707916
Andorra,AND,1999,14.725433
Andorra,AND,1999,14.899445
Andorra,AND,1999,11.69989
Andorra,AND,1999,6.9847717
Andorra,AND,1999,-2.756256
Andorra,AND,1999,-2.6503296
Andorra,AND,2000,-4.3237
Andorra,AND,2000,1.1515503
Andorra,AND,2000,1.0125427
Andorra,AND,2000,2.2031555
Andorra,AND,2000,9.392853
Andorra,AND,2000,12.340118
Andorra,AND,2000,13.495941
Andorra,AND,2000,14.678711
Andorra,AND,2000,11.841583
Andorra,AND,2000,5.2604675
Andorra,AND,2000,-0.023895264
Andorra,AND,2000,-0.31845093
Andorra,AND,2001,-2.4981995
Andorra,AND,2001,-2.64917
Andorra,AND,2001,2.6530151
Andorra,AND,2001,2.2735596
Andorra,AND,2001,7.383087
Andorra,AND,2001,13.129303
Andorra,AND,2001,14.052826
Andorra,AND,2001,15.548676
Andorra,AND,2001,9.581207
Andorra,AND,2001,8.825653
Andorra,AND,2001,-1.3579407
Andorra,AND,2001,-5.242035
Andorra,AND,2002,-1.5787048
Andorra,AND,2002,-0.64315796
Andorra,AND,2002,1.7746277
Andorra,AND,2002,3.1631165
Andorra,AND,2002,6.259552
Andorra,AND,2002,13.091217
Andorra,AND,2002,13.914368
Andorra,AND,2002,12.365875
Andorra,AND,2002,9.399475
Andorra,AND,2002,6.585907
Andorra,AND,2002,1.2583008
Andorra,AND,2002,-1.0602112
Andorra,AND,2003,-4.607361
Andorra,AND,2003,-4.8415527
Andorra,AND,2003,2.2426147
Andorra,AND,2003,3.6307068
Andorra,AND,2003,8.752533
Andorra,AND,2003,15.233917
Andorra,AND,2003,15.765991
Andorra,AND,2003,16.84732
Andorra,AND,2003,11.00119
Andorra,AND,2003,5.0875854
Andorra,AND,2003,2.5740662
Andorra,AND,2003,-2.858551
Andorra,AND,2004,-2.2728577
Andorra,AND,2004,-2.1090088
Andorra,AND,2004,-0.5621948
Andorra,AND,2004,1.9217224
Andorra,AND,2004,5.6424255
Andorra,AND,2004,12.973907
Andorra,AND,2004,14.265533
Andorra,AND,2004,15.216278
Andorra,AND,2004,12.448151
Andorra,AND,2004,7.500305
Andorra,AND,2004,-0.653656
Andorra,AND,2004,-2.3139954
Andorra,AND,2005,-4.024811
Andorra,AND,2005,-6.644928
Andorra,AND,2005,-0.39419556
Andorra,AND,2005,2.5101013
Andorra,AND,2005,9.356506
Andorra,AND,2005,14.134705
Andorra,AND,2005,14.986389
Andorra,AND,2005,13.226349
Andorra,AND,2005,10.686859
Andorra,AND,2005,7.5404663
Andorra,AND,2005,-0.48727417
Andorra,AND,2005,-4.7194214
Andorra,AND,2006,-3.833313
Andorra,AND,2006,-2.7218933
Andorra,AND,2006,1.3645935
Andorra,AND,2006,4.3300476
Andorra,AND,2006,9.9496155
Andorra,AND,2006,13.7500305
Andorra,AND,2006,16.639984
Andorra,AND,2006,12.669189
Andorra,AND,2006,12.174866
Andorra,AND,2006,8.966461
Andorra,AND,2006,4.1655273
Andorra,AND,2006,-1.4665527
Andorra,AND,2007,0.2350769
Andorra,AND,2007,0.35830688
Andorra,AND,2007,-0.46609497
Andorra,AND,2007,5.039276
Andorra,AND,2007,8.095642
Andorra,AND,2007,12.295807
Andorra,AND,2007,14.846893
Andorra,AND,2007,13.967926
Andorra,AND,2007,10.813812
Andorra,AND,2007,6.3836975
Andorra,AND,2007,0.5074463
Andorra,AND,2007,-2.1513367
Andorra,AND,2008,0.0034484863
Andorra,AND,2008,1.0543213
Andorra,AND,2008,-0.54156494
Andorra,AND,2008,2.9696655
Andorra,AND,2008,7.4773254
Andorra,AND,2008,11.324982
Andorra,AND,2008,14.624908
Andorra,AND,2008,14.6311035
Andorra,AND,2008,9.768951
Andorra,AND,2008,6.0569763
Andorra,AND,2008,-1.7881165
Andorra,AND,2008,-2.9704285
Andorra,AND,2009,-3.7779846
Andorra,AND,2009,-2.5648499
Andorra,AND,2009,0.8736267
Andorra,AND,2009,1.8287048
Andorra,AND,2009,9.944153
Andorra,AND,2009,12.867249
Andorra,AND,2009,15.340485
Andorra,AND,2009,15.751862
Andorra,AND,2009,10.784271
Andorra,AND,2009,7.5990295
Andorra,AND,2009,2.2549744
Andorra,AND,2009,-1.72995
Andorra,AND,2010,-3.9976501
Andorra,AND,2010,-3.7398376
Andorra,AND,2010,-1.3479309
Andorra,AND,2010,4.4880066
Andorra,AND,2010,5.4656067
Andorra,AND,2010,10.574371
Andorra,AND,2010,15.774689
Andorra,AND,2010,14.33316
Andorra,AND,2010,10.607147
Andorra,AND,2010,5.537384
Andorra,AND,2010,-1.6499023
Andorra,AND,2010,-3.3053284
Andorra,AND,2011,-2.8598328
Andorra,AND,2011,-0.6447449
Andorra,AND,2011,0.6421509
Andorra,AND,2011,6.942047
Andorra,AND,2011,9.547821
Andorra,AND,2011,11.775879
Andorra,AND,2011,13.1388855
Andorra,AND,2011,15.337036
Andorra,AND,2011,13.139679
Andorra,AND,2011,7.6805725
Andorra,AND,2011,3.57312
Andorra,AND,2011,-0.3855896
Andorra,AND,2012,-2.4016724
Andorra,AND,2012,-6.654602
Andorra,AND,2012,1.3299866
Andorra,AND,2012,1.366272
Andorra,AND,2012,8.735809
Andorra,AND,2012,14.072296
Andorra,AND,2012,14.481232
Andorra,AND,2012,16.921112
Andorra,AND,2012,11.143341
Andorra,AND,2012,7.276001
Andorra,AND,2012,1.7096252
Andorra,AND,2012,-1.7793884
Andorra,AND,2013,-2.132904
Andorra,AND,2013,-4.4496155
Andorra,AND,2013,0.14614868
Andorra,AND,2013,2.5768127
Andorra,AND,2013,3.3191223
Andorra,AND,2013,10.407135
Andorra,AND,2013,14.783325
Andorra,AND,2013,14.282776
Andorra,AND,2013,11.519287
Andorra,AND,2013,8.679962
Andorra,AND,2013,-0.14492798
Andorra,AND,2013,-1.3417053
Andorra,AND,2014,-0.69506836
Andorra,AND,2014,-1.9249573
Andorra,AND,2014,0.6023865
Andorra,AND,2014,4.855316
Andorra,AND,2014,6.825836
Andorra,AND,2014,12.349243
Andorra,AND,2014,13.221161
Andorra,AND,2014,13.982758
Andorra,AND,2014,11.981995
Andorra,AND,2014,9.366241
Andorra,AND,2014,2.7101746
Andorra,AND,2014,-2.198822
Andorra,AND,2015,-2.7739563
Andorra,AND,2015,-4.4325867
Andorra,AND,2015,1.6039124
Andorra,AND,2015,4.3404236
Andorra,AND,2015,9.64389
Andorra,AND,2015,13.148651
Andorra,AND,2015,17.72403
Andorra,AND,2015,15.126984
Andorra,AND,2015,10.03244
Andorra,AND,2015,6.9818726
Andorra,AND,2015,3.8139954
Andorra,AND,2015,0.938385
Andorra,AND,2016,-0.733551
Andorra,AND,2016,-1.0002441
Andorra,AND,2016,-0.8116455
Andorra,AND,2016,2.8717957
Andorra,AND,2016,7.1965027
Andorra,AND,2016,12.183197
Andorra,AND,2016,15.176086
Andorra,AND,2016,14.942596
Andorra,AND,2016,11.952972
Andorra,AND,2016,8.084076
Andorra,AND,2016,0.9352112
Andorra,AND,2016,0.5812073
Andorra,AND,2017,-3.6178894
Andorra,AND,2017,0.31777954
Andorra,AND,2017,2.6609192
Andorra,AND,2017,4.041504
Andorra,AND,2017,9.479218
Andorra,AND,2017,14.712311
Andorra,AND,2017,16.074554
Andorra,AND,2017,16.018738
Andorra,AND,2017,9.496307
Andorra,AND,2017,8.931244
Andorra,AND,2017,-0.22497559
Andorra,AND,2017,-3.2720032
Andorra,AND,2018,-1.2016602
Andorra,AND,2018,-4.4463196
Andorra,AND,2018,-0.4968567
Andorra,AND,2018,4.197174
Andorra,AND,2018,6.6858826
Andorra,AND,2018,12.777313
Andorra,AND,2018,15.562775
Andorra,AND,2018,15.134338
Andorra,AND,2018,12.963593
Andorra,AND,2018,6.421112
Andorra,AND,2018,0.8187866
Andorra,AND,2018,0.6821594
Andorra,AND,2019,-3.4688416
Andorra,AND,2019,0.5769043
Andorra,AND,2019,1.2838135
Andorra,AND,2019,2.8027344
Andorra,AND,2019,6.0730896
Andorra,AND,2019,13.627472
Andorra,AND,2019,16.479156
Andorra,AND,2019,15.872345
Andorra,AND,2019,11.823029
Andorra,AND,2019,8.474823
Andorra,AND,2019,-1.1962585
Andorra,AND,2019,0.74606323
Andorra,AND,2020,-0.9255066
Andorra,AND,2020,2.346222
Andorra,AND,2020,1.3446045
Andorra,AND,2020,4.2514343
Andorra,AND,2020,9.807068
Andorra,AND,2020,10.882202
Andorra,AND,2020,14.812164
Andorra,AND,2020,13.946808
Andorra,AND,2020,9.539978
Andorra,AND,2020,3.9428406
Andorra,AND,2020,2.9812317
Andorra,AND,2020,-2.7884216
Andorra,AND,2021,-4.6194153
Andorra,AND,2021,1.4438782
Andorra,AND,2021,0.85269165
Andorra,AND,2021,1.8127136
Andorra,AND,2021,5.926483
Andorra,AND,2021,11.803253
Andorra,AND,2021,13.9227295
Andorra,AND,2021,14.495636
Andorra,AND,2021,11.23941
Andorra,AND,2021,6.2450256
Andorra,AND,2021,-0.41299438
Andorra,AND,2021,-0.87594604
Andorra,AND,2022,-1.9070435
Andorra,AND,2022,0.56933594
Andorra,AND,2022,1.157135
Andorra,AND,2022,2.4542236
Andorra,AND,2022,10.07901
Andorra,AND,2022,15.014893
Andorra,AND,2022,17.668976
Andorra,AND,2022,15.62442
Andorra,AND,2022,11.65097
Andorra,AND,2022,10.349335
Andorra,AND,2022,3.002594
Andorra,AND,2022,1.0307617
Andorra,AND,2023,-2.4771423
Andorra,AND,2023,-0.23883057
Andorra,AND,2023,3.8973083
Andorra,AND,2023,5.8883667
Andorra,AND,2023,7.274536
Andorra,AND,2023,12.690643
Andorra,AND,2023,16.87973
Andorra,AND,2023,16.34134
Andorra,AND,2023,13.663055
Andorra,AND,2023,10.205444
Andorra,AND,2023,2.931549
Andorra,AND,2023,0.14785767
Andorra,AND,2024,0.075408936
Andorra,AND,2024,1.6489563
Andorra,AND,2024,1.9090271
Andorra,AND,2024,4.0066833
Andorra,AND,2024,7.2276306
Andorra,AND,2024,12.245361
Andorra,AND,2024,16.795319
Andorra,AND,2024,16.58548
Andorra,AND,2024,9.212921
Andorra,AND,2024,7.657013
Angola,AGO,1940,21.483677
Angola,AGO,1940,21.635267
Angola,AGO,1940,21.104755
Angola,AGO,1940,20.910261
Angola,AGO,1940,20.286327
Angola,AGO,1940,19.942383
Angola,AGO,1940,19.643019
Angola,AGO,1940,22.00847
Angola,AGO,1940,23.116749
Angola,AGO,1940,22.870575
Angola,AGO,1940,22.049166
Angola,AGO,1940,21.865711
Angola,AGO,1941,21.601713
Angola,AGO,1941,21.819643
Angola,AGO,1941,23.221716
Angola,AGO,1941,23.636314
Angola,AGO,1941,22.111212
Angola,AGO,1941,20.557196
Angola,AGO,1941,20.30875
Angola,AGO,1941,21.932903
Angola,AGO,1941,23.053469
Angola,AGO,1941,23.977036
Angola,AGO,1941,22.336895
Angola,AGO,1941,22.117167
Angola,AGO,1942,21.409883
Angola,AGO,1942,21.65273
Angola,AGO,1942,21.360594
Angola,AGO,1942,21.823763
Angola,AGO,1942,21.69184
Angola,AGO,1942,20.431553
Angola,AGO,1942,19.072771
Angola,AGO,1942,22.339653
Angola,AGO,1942,23.798862
Angola,AGO,1942,23.526567
Angola,AGO,1942,21.911846
Angola,AGO,1942,21.777822
Angola,AGO,1943,21.400248
Angola,AGO,1943,21.594973
Angola,AGO,1943,21.297064
Angola,AGO,1943,21.527843
Angola,AGO,1943,20.735006
Angola,AGO,1943,19.161592
Angola,AGO,1943,19.523695
Angola,AGO,1943,21.560135
Angola,AGO,1943,23.400229
Angola,AGO,1943,23.532923
Angola,AGO,1943,21.528345
Angola,AGO,1943,21.899565
Angola,AGO,1944,21.562271
Angola,AGO,1944,22.109165
Angola,AGO,1944,21.536268
Angola,AGO,1944,21.990965
Angola,AGO,1944,21.404959
Angola,AGO,1944,21.168999
Angola,AGO,1944,20.354204
Angola,AGO,1944,22.969107
Angola,AGO,1944,24.410337
Angola,AGO,1944,23.463697
Angola,AGO,1944,21.7155
Angola,AGO,1944,21.605196
Angola,AGO,1945,21.253355
Angola,AGO,1945,21.177298
Angola,AGO,1945,21.556978
Angola,AGO,1945,21.866861
Angola,AGO,1945,21.677725
Angola,AGO,1945,19.778511
Angola,AGO,1945,20.567333
Angola,AGO,1945,22.3719
Angola,AGO,1945,24.114687
Angola,AGO,1945,23.430086
Angola,AGO,1945,21.496716
Angola,AGO,1945,21.128265
Angola,AGO,1946,21.784521
Angola,AGO,1946,23.422022
Angola,AGO,1946,22.315422
Angola,AGO,1946,22.428688
Angola,AGO,1946,21.850224
Angola,AGO,1946,18.787846
Angola,AGO,1946,19.713072
Angola,AGO,1946,21.390347
Angola,AGO,1946,23.384825
Angola,AGO,1946,23.249027
Angola,AGO,1946,22.506645
Angola,AGO,1946,21.655996
Angola,AGO,1947,21.625359
Angola,AGO,1947,22.120396
Angola,AGO,1947,21.989044
Angola,AGO,1947,22.598158
Angola,AGO,1947,22.33615
Angola,AGO,1947,20.226507
Angola,AGO,1947,19.466381
Angola,AGO,1947,21.666143
Angola,AGO,1947,24.395071
Angola,AGO,1947,23.433325
Angola,AGO,1947,21.540483
Angola,AGO,1947,21.24239
Angola,AGO,1948,21.292503
Angola,AGO,1948,21.356998
Angola,AGO,1948,21.393318
Angola,AGO,1948,20.912416
Angola,AGO,1948,21.554747
Angola,AGO,1948,19.99085
Angola,AGO,1948,20.201283
Angola,AGO,1948,21.793823
Angola,AGO,1948,23.504143
Angola,AGO,1948,22.509373
Angola,AGO,1948,21.336126
Angola,AGO,1948,21.302877
Angola,AGO,1949,23.118126
Angola,AGO,1949,22.223751
Angola,AGO,1949,21.690681
Angola,AGO,1949,21.41267
Angola,AGO,1949,20.949236
Angola,AGO,1949,19.31383
Angola,AGO,1949,20.09021
Angola,AGO,1949,21.69449
Angola,AGO,1949,23.588215
Angola,AGO,1949,23.332722
Angola,AGO,1949,22.130829
Angola,AGO,1949,21.474983
Angola,AGO,1950,21.07899
Angola,AGO,1950,21.413368
Angola,AGO,1950,20.922852
Angola,AGO,1950,20.908815
Angola,AGO,1950,19.80794
Angola,AGO,1950,19.48755
Angola,AGO,1950,19.217674
Angola,AGO,1950,19.786173
Angola,AGO,1950,22.959019
Angola,AGO,1950,22.558271
Angola,AGO,1950,22.13009
Angola,AGO,1950,21.622316
Angola,AGO,1951,20.822285
Angola,AGO,1951,20.86464
Angola,AGO,1951,21.334257
Angola,AGO,1951,21.29053
Angola,AGO,1951,21.611053
Angola,AGO,1951,18.938047
Angola,AGO,1951,19.015709
Angola,AGO,1951,21.307858
Angola,AGO,1951,23.734806
Angola,AGO,1951,23.308737
Angola,AGO,1951,21.57101
Angola,AGO,1951,21.227482
Angola,AGO,1952,22.012835
Angola,AGO,1952,21.559757
Angola,AGO,1952,21.971842
Angola,AGO,1952,21.73627
Angola,AGO,1952,20.766703
Angola,AGO,1952,19.515127
Angola,AGO,1952,19.735443
Angola,AGO,1952,21.102564
Angola,AGO,1952,23.569096
Angola,AGO,1952,23.903072
Angola,AGO,1952,21.287224
Angola,AGO,1952,21.735893
Angola,AGO,1953,21.528791
Angola,AGO,1953,21.467888
Angola,AGO,1953,21.08183
Angola,AGO,1953,20.76384
Angola,AGO,1953,20.917973
Angola,AGO,1953,18.69694
Angola,AGO,1953,19.089575
Angola,AGO,1953,21.180532
Angola,AGO,1953,22.859554
Angola,AGO,1953,23.697289
Angola,AGO,1953,21.901314
Angola,AGO,1953,21.495407
Angola,AGO,1954,22.021051
Angola,AGO,1954,23.501135
Angola,AGO,1954,23.914211
Angola,AGO,1954,23.73574
Angola,AGO,1954,22.398727
Angola,AGO,1954,19.26221
Angola,AGO,1954,19.00059
Angola,AGO,1954,21.081556
Angola,AGO,1954,23.673693
Angola,AGO,1954,24.181417
Angola,AGO,1954,21.735476
Angola,AGO,1954,22.369223
Angola,AGO,1955,21.630165
Angola,AGO,1955,22.293814
Angola,AGO,1955,21.344788
Angola,AGO,1955,21.05672
Angola,AGO,1955,20.653315
Angola,AGO,1955,19.374344
Angola,AGO,1955,19.266073
Angola,AGO,1955,21.146889
Angola,AGO,1955,22.88795
Angola,AGO,1955,23.013119
Angola,AGO,1955,21.593328
Angola,AGO,1955,21.512243
Angola,AGO,1956,21.35396
Angola,AGO,1956,22.138634
Angola,AGO,1956,21.586866
Angola,AGO,1956,21.336601
Angola,AGO,1956,20.758463
Angola,AGO,1956,19.106932
Angola,AGO,1956,18.79406
Angola,AGO,1956,20.711021
Angola,AGO,1956,23.045729
Angola,AGO,1956,23.02538
Angola,AGO,1956,21.432842
Angola,AGO,1956,21.565287
Angola,AGO,1957,21.294577
Angola,AGO,1957,21.400265
Angola,AGO,1957,21.177313
Angola,AGO,1957,21.662807
Angola,AGO,1957,21.17223
Angola,AGO,1957,19.25394
Angola,AGO,1957,20.488255
Angola,AGO,1957,21.72407
Angola,AGO,1957,22.805162
Angola,AGO,1957,22.291628
Angola,AGO,1957,22.339472
Angola,AGO,1957,21.645943
Angola,AGO,1958,22.27596
Angola,AGO,1958,22.219357
Angola,AGO,1958,22.25314
Angola,AGO,1958,22.110136
Angola,AGO,1958,21.171362
Angola,AGO,1958,18.76641
Angola,AGO,1958,18.515291
Angola,AGO,1958,20.335619
Angola,AGO,1958,22.614157
Angola,AGO,1958,22.577225
Angola,AGO,1958,22.101603
Angola,AGO,1958,22.14369
Angola,AGO,1959,21.978842
Angola,AGO,1959,21.534101
Angola,AGO,1959,21.965117
Angola,AGO,1959,22.48321
Angola,AGO,1959,20.79933
Angola,AGO,1959,19.598475
Angola,AGO,1959,19.581123
Angola,AGO,1959,20.783707
Angola,AGO,1959,22.412018
Angola,AGO,1959,23.070381
Angola,AGO,1959,22.075853
Angola,AGO,1959,21.749372
Angola,AGO,1960,21.546854
Angola,AGO,1960,21.328262
Angola,AGO,1960,21.276382
Angola,AGO,1960,21.556417
Angola,AGO,1960,20.170689
Angola,AGO,1960,19.259588
Angola,AGO,1960,18.06527
Angola,AGO,1960,21.151442
Angola,AGO,1960,22.783115
Angola,AGO,1960,23.166075
Angola,AGO,1960,21.987429
Angola,AGO,1960,22.409067
Angola,AGO,1961,21.881569
Angola,AGO,1961,21.215904
Angola,AGO,1961,21.45067
Angola,AGO,1961,21.36687
Angola,AGO,1961,21.413683
Angola,AGO,1961,19.164606
Angola,AGO,1961,19.099094
Angola,AGO,1961,20.171236
Angola,AGO,1961,22.661503
Angola,AGO,1961,22.886154
Angola,AGO,1961,21.633863
Angola,AGO,1961,21.223862
Angola,AGO,1962,21.31994
Angola,AGO,1962,21.756058
Angola,AGO,1962,21.60776
Angola,AGO,1962,21.51153
Angola,AGO,1962,20.167086
Angola,AGO,1962,19.196047
