name,country_code,year,surface_temp
Sweden,SWE,1996,7.6802635
Sweden,SWE,1996,4.9054275
Sweden,SWE,1996,-3.2788122
Sweden,SWE,1996,-7.4475055
Sweden,SWE,1997,-4.981828
Sweden,SWE,1997,-4.5971017
Sweden,SWE,1997,-1.4316169
Sweden,SWE,1997,0.08133643
Sweden,SWE,1997,6.0042815
Sweden,SWE,1997,13.527459
Sweden,SWE,1997,16.681063
Sweden,SWE,1997,16.371313
Sweden,SWE,1997,9.850647
Sweden,SWE,1997,2.0179746
Sweden,SWE,1997,-2.5575206
Sweden,SWE,1997,-4.478326
Sweden,SWE,1998,-4.4943323
Sweden,SWE,1998,-4.416797
Sweden,SWE,1998,-3.6356425
Sweden,SWE,1998,0.5115194
Sweden,SWE,1998,7.3125434
Sweden,SWE,1998,11.223263
Sweden,SWE,1998,13.992676
Sweden,SWE,1998,11.836554
Sweden,SWE,1998,9.475877
Sweden,SWE,1998,3.2404785
Sweden,SWE,1998,-4.862424
Sweden,SWE,1998,-5.0100937
Sweden,SWE,1999,-7.698462
Sweden,SWE,1999,-6.7028756
Sweden,SWE,1999,-2.4491467
Sweden,SWE,1999,3.368975
Sweden,SWE,1999,6.314967
Sweden,SWE,1999,13.360841
Sweden,SWE,1999,15.135531
Sweden,SWE,1999,12.274236
Sweden,SWE,1999,11.417059
Sweden,SWE,1999,4.264897
Sweden,SWE,1999,1.7668533
Sweden,SWE,1999,-7.343573
Sweden,SWE,2000,-4.150655
Sweden,SWE,2000,-3.8659344
Sweden,SWE,2000,-2.2841816
Sweden,SWE,2000,2.9164615
Sweden,SWE,2000,9.001089
Sweden,SWE,2000,11.53042
Sweden,SWE,2000,14.131722
Sweden,SWE,2000,12.876269
Sweden,SWE,2000,8.721097
Sweden,SWE,2000,6.9238906
Sweden,SWE,2000,2.374369
Sweden,SWE,2000,-3.2005224
Sweden,SWE,2001,-4.0208373
Sweden,SWE,2001,-8.804034
Sweden,SWE,2001,-6.0958843
Sweden,SWE,2001,1.4446789
Sweden,SWE,2001,7.383995
Sweden,SWE,2001,12.463139
Sweden,SWE,2001,15.315252
Sweden,SWE,2001,13.548501
Sweden,SWE,2001,9.463768
Sweden,SWE,2001,5.387099
Sweden,SWE,2001,-1.0108913
Sweden,SWE,2001,-6.5930996
Sweden,SWE,2002,-5.779645
Sweden,SWE,2002,-2.9234297
Sweden,SWE,2002,-2.032297
Sweden,SWE,2002,3.804453
Sweden,SWE,2002,9.742413
Sweden,SWE,2002,14.430881
Sweden,SWE,2002,15.876038
Sweden,SWE,2002,16.889198
Sweden,SWE,2002,9.066624
Sweden,SWE,2002,0.20088114
Sweden,SWE,2002,-4.7406173
Sweden,SWE,2002,-8.460656
Sweden,SWE,2003,-9.175644
Sweden,SWE,2003,-5.2258906
Sweden,SWE,2003,-0.233476
Sweden,SWE,2003,1.7833542
Sweden,SWE,2003,7.89271
Sweden,SWE,2003,12.676555
Sweden,SWE,2003,17.420387
Sweden,SWE,2003,13.768789
Sweden,SWE,2003,9.299689
Sweden,SWE,2003,1.5797124
Sweden,SWE,2003,-0.81333
Sweden,SWE,2003,-3.6653836
Sweden,SWE,2004,-8.2240305
Sweden,SWE,2004,-5.273095
Sweden,SWE,2004,-1.9396226
Sweden,SWE,2004,3.6243963
Sweden,SWE,2004,8.009114
Sweden,SWE,2004,11.298136
Sweden,SWE,2004,14.017207
Sweden,SWE,2004,14.378934
Sweden,SWE,2004,9.558802
Sweden,SWE,2004,3.5189624
Sweden,SWE,2004,-2.8713448
Sweden,SWE,2004,-2.5314548
Sweden,SWE,2005,-2.9196455
Sweden,SWE,2005,-5.862814
Sweden,SWE,2005,-4.9605827
Sweden,SWE,2005,3.2219982
Sweden,SWE,2005,6.5934334
Sweden,SWE,2005,11.9124565
Sweden,SWE,2005,16.180275
Sweden,SWE,2005,13.424546
Sweden,SWE,2005,9.824388
Sweden,SWE,2005,5.1439457
Sweden,SWE,2005,0.83211035
Sweden,SWE,2005,-4.8432236
Sweden,SWE,2006,-5.683801
Sweden,SWE,2006,-6.519603
Sweden,SWE,2006,-7.443082
Sweden,SWE,2006,2.0253549
Sweden,SWE,2006,8.127082
Sweden,SWE,2006,13.5213785
Sweden,SWE,2006,16.553091
Sweden,SWE,2006,15.89106
Sweden,SWE,2006,11.4137535
Sweden,SWE,2006,4.30429
Sweden,SWE,2006,0.60400915
Sweden,SWE,2006,0.50697803
Sweden,SWE,2007,-5.423426
Sweden,SWE,2007,-8.112761
Sweden,SWE,2007,0.68621117
Sweden,SWE,2007,3.8187838
Sweden,SWE,2007,7.809206
Sweden,SWE,2007,13.68973
Sweden,SWE,2007,14.412148
Sweden,SWE,2007,13.859594
Sweden,SWE,2007,8.088526
Sweden,SWE,2007,4.593012
Sweden,SWE,2007,-1.9718816
Sweden,SWE,2007,-1.9726642
Sweden,SWE,2008,-2.4458673
Sweden,SWE,2008,-1.8135754
Sweden,SWE,2008,-3.0820215
Sweden,SWE,2008,2.7303345
Sweden,SWE,2008,7.996093
Sweden,SWE,2008,12.622046
Sweden,SWE,2008,15.353068
Sweden,SWE,2008,12.307529
Sweden,SWE,2008,8.100239
Sweden,SWE,2008,4.267503
Sweden,SWE,2008,-1.3971783
Sweden,SWE,2008,-3.5110326
Sweden,SWE,2009,-5.370194
Sweden,SWE,2009,-8.912691
Sweden,SWE,2009,-2.6159537
Sweden,SWE,2009,3.8093257
Sweden,SWE,2009,8.961451
Sweden,SWE,2009,11.814197
Sweden,SWE,2009,14.720914
Sweden,SWE,2009,14.230645
Sweden,SWE,2009,10.139386
Sweden,SWE,2009,1.4481298
Sweden,SWE,2009,1.1534665
Sweden,SWE,2009,-7.153614
Sweden,SWE,2010,-10.87046
Sweden,SWE,2010,-10.91425
Sweden,SWE,2010,-4.119531
Sweden,SWE,2010,2.4867299
Sweden,SWE,2010,7.6771727
Sweden,SWE,2010,11.507557
Sweden,SWE,2010,16.256763
Sweden,SWE,2010,13.359542
Sweden,SWE,2010,8.625755
Sweden,SWE,2010,3.3193495
Sweden,SWE,2010,-5.854427
Sweden,SWE,2010,-11.626178
Sweden,SWE,2011,-6.702183
Sweden,SWE,2011,-9.524439
Sweden,SWE,2011,-2.4418576
Sweden,SWE,2011,5.459354
Sweden,SWE,2011,8.06753
Sweden,SWE,2011,14.206598
Sweden,SWE,2011,16.131107
Sweden,SWE,2011,13.74726
Sweden,SWE,2011,10.58083
Sweden,SWE,2011,4.922438
Sweden,SWE,2011,2.437882
Sweden,SWE,2011,-1.8061342
Sweden,SWE,2012,-5.92606
Sweden,SWE,2012,-7.4526205
Sweden,SWE,2012,0.77456117
Sweden,SWE,2012,1.0701709
Sweden,SWE,2012,7.497497
Sweden,SWE,2012,10.663012
Sweden,SWE,2012,14.215772
Sweden,SWE,2012,13.105641
Sweden,SWE,2012,8.353508
Sweden,SWE,2012,2.7035599
Sweden,SWE,2012,0.36684704
Sweden,SWE,2012,-8.591773
Sweden,SWE,2013,-7.3583803
Sweden,SWE,2013,-5.4994693
Sweden,SWE,2013,-6.6840425
Sweden,SWE,2013,1.3733215
Sweden,SWE,2013,10.338864
Sweden,SWE,2013,13.351231
Sweden,SWE,2013,14.993328
Sweden,SWE,2013,13.997656
Sweden,SWE,2013,9.777044
Sweden,SWE,2013,4.43648
Sweden,SWE,2013,-0.62448734
Sweden,SWE,2013,-1.4137923
Sweden,SWE,2014,-7.471469
Sweden,SWE,2014,-0.61585295
Sweden,SWE,2014,0.63792586
Sweden,SWE,2014,3.5843408
Sweden,SWE,2014,7.9541745
Sweden,SWE,2014,11.796964
Sweden,SWE,2014,18.317215
Sweden,SWE,2014,13.890742
Sweden,SWE,2014,9.7441845
Sweden,SWE,2014,4.867429
Sweden,SWE,2014,-0.09589995
Sweden,SWE,2014,-4.0317063
Sweden,SWE,2015,-4.954486
Sweden,SWE,2015,-2.4130757
Sweden,SWE,2015,0.1330601
Sweden,SWE,2015,3.3324609
Sweden,SWE,2015,6.4663186
Sweden,SWE,2015,10.675375
Sweden,SWE,2015,13.59501
Sweden,SWE,2015,14.446714
Sweden,SWE,2015,10.305216
Sweden,SWE,2015,4.331003
Sweden,SWE,2015,0.663261
Sweden,SWE,2015,-1.2312663
Sweden,SWE,2016,-9.994363
Sweden,SWE,2016,-4.155077
Sweden,SWE,2016,-0.39192775
Sweden,SWE,2016,2.4807334
Sweden,SWE,2016,9.454549
Sweden,SWE,2016,13.032993
Sweden,SWE,2016,15.374666
Sweden,SWE,2016,12.734689
Sweden,SWE,2016,11.294046
Sweden,SWE,2016,3.534243
Sweden,SWE,2016,-2.1305256
Sweden,SWE,2016,-1.9103533
Sweden,SWE,2017,-4.278328
Sweden,SWE,2017,-4.252954
Sweden,SWE,2017,-1.3787761
Sweden,SWE,2017,1.094575
Sweden,SWE,2017,7.14759
Sweden,SWE,2017,12.219798
Sweden,SWE,2017,13.872988
Sweden,SWE,2017,12.78109
Sweden,SWE,2017,9.548093
Sweden,SWE,2017,4.3395615
Sweden,SWE,2017,-1.7018591
Sweden,SWE,2017,-4.033748
Sweden,SWE,2018,-6.164316
Sweden,SWE,2018,-8.804624
Sweden,SWE,2018,-6.393125
Sweden,SWE,2018,2.7965305
Sweden,SWE,2018,12.092164
Sweden,SWE,2018,12.782943
Sweden,SWE,2018,19.062328
Sweden,SWE,2018,14.205751
Sweden,SWE,2018,9.94003
Sweden,SWE,2018,4.2252307
Sweden,SWE,2018,0.7347912
Sweden,SWE,2018,-3.85021
Sweden,SWE,2019,-7.478455
Sweden,SWE,2019,-3.459748
Sweden,SWE,2019,-2.0142934
Sweden,SWE,2019,4.056945
Sweden,SWE,2019,7.123041
Sweden,SWE,2019,13.914733
Sweden,SWE,2019,15.040139
Sweden,SWE,2019,14.481462
Sweden,SWE,2019,8.694035
Sweden,SWE,2019,2.3135152
Sweden,SWE,2019,-2.546644
Sweden,SWE,2019,-1.7252679
Sweden,SWE,2020,-0.5118693
Sweden,SWE,2020,-2.590163
Sweden,SWE,2020,-0.80732065
Sweden,SWE,2020,2.7378345
Sweden,SWE,2020,6.1183224
Sweden,SWE,2020,15.810503
Sweden,SWE,2020,13.129358
Sweden,SWE,2020,14.484328
Sweden,SWE,2020,9.842218
Sweden,SWE,2020,5.173922
Sweden,SWE,2020,2.4618254
Sweden,SWE,2020,-0.53993386
Sweden,SWE,2021,-8.328553
Sweden,SWE,2021,-6.754336
Sweden,SWE,2021,-0.47637355
Sweden,SWE,2021,1.8667626
Sweden,SWE,2021,6.95904
Sweden,SWE,2021,14.907632
Sweden,SWE,2021,17.459482
Sweden,SWE,2021,12.738034
Sweden,SWE,2021,8.958556
Sweden,SWE,2021,5.1916966
Sweden,SWE,2021,-1.481362
Sweden,SWE,2021,-6.745193
Sweden,SWE,2022,-3.9813974
Sweden,SWE,2022,-4.452271
Sweden,SWE,2022,-0.23735744
Sweden,SWE,2022,1.8358686
Sweden,SWE,2022,8.164349
Sweden,SWE,2022,14.382753
Sweden,SWE,2022,14.833955
Sweden,SWE,2022,14.873616
Sweden,SWE,2022,8.813407
Sweden,SWE,2022,5.6785474
Sweden,SWE,2022,0.70700216
Sweden,SWE,2022,-6.6104527
Sweden,SWE,2023,-3.6156561
Sweden,SWE,2023,-3.0289433
Sweden,SWE,2023,-4.723593
Sweden,SWE,2023,2.3278794
Sweden,SWE,2023,8.630743
Sweden,SWE,2023,14.90542
Sweden,SWE,2023,14.601288
Sweden,SWE,2023,14.2403755
Sweden,SWE,2023,11.656549
Sweden,SWE,2023,1.677801
Sweden,SWE,2023,-4.553163
Sweden,SWE,2023,-7.302299
Sweden,SWE,2024,-8.132298
Sweden,SWE,2024,-4.716356
Sweden,SWE,2024,-0.9505432
Sweden,SWE,2024,1.1206084
Sweden,SWE,2024,11.517262
Sweden,SWE,2024,13.660123
Sweden,SWE,2024,15.389453
Sweden,SWE,2024,14.869357
Sweden,SWE,2024,10.81403
Sweden,SWE,2024,5.3357234
Switzerland,CHE,1940,-10.516214
Switzerland,CHE,1940,-4.6464744
Switzerland,CHE,1940,-1.0382677
Switzerland,CHE,1940,3.1420605
Switzerland,CHE,1940,7.324263
Switzerland,CHE,1940,10.770754
Switzerland,CHE,1940,12.061514
Switzerland,CHE,1940,11.631165
Switzerland,CHE,1940,9.77435
Switzerland,CHE,1940,5.0352964
Switzerland,CHE,1940,-0.90598404
Switzerland,CHE,1940,-10.385147
Switzerland,CHE,1941,-7.9267936
Switzerland,CHE,1941,-3.8206565
Switzerland,CHE,1941,-0.51486164
Switzerland,CHE,1941,1.4449148
Switzerland,CHE,1941,4.2488327
Switzerland,CHE,1941,10.710513
Switzerland,CHE,1941,13.925344
Switzerland,CHE,1941,11.846566
Switzerland,CHE,1941,9.052347
Switzerland,CHE,1941,3.7240415
Switzerland,CHE,1941,-2.1070523
Switzerland,CHE,1941,-6.5203114
Switzerland,CHE,1942,-11.118779
Switzerland,CHE,1942,-8.066791
Switzerland,CHE,1942,0.8539286
Switzerland,CHE,1942,4.0003624
Switzerland,CHE,1942,7.4392924
Switzerland,CHE,1942,11.464238
Switzerland,CHE,1942,13.089985
Switzerland,CHE,1942,13.684599
Switzerland,CHE,1942,11.751492
Switzerland,CHE,1942,7.511701
Switzerland,CHE,1942,-2.8397899
Switzerland,CHE,1942,-4.683252
Switzerland,CHE,1943,-5.2193727
Switzerland,CHE,1943,-3.1075883
Switzerland,CHE,1943,0.9993077
Switzerland,CHE,1943,4.0739822
Switzerland,CHE,1943,7.975695
Switzerland,CHE,1943,9.985594
Switzerland,CHE,1943,13.201829
Switzerland,CHE,1943,14.458096
Switzerland,CHE,1943,10.854972
Switzerland,CHE,1943,7.1009393
Switzerland,CHE,1943,-2.1204643
Switzerland,CHE,1943,-4.1650705
Switzerland,CHE,1944,-4.6869283
Switzerland,CHE,1944,-7.2859197
Switzerland,CHE,1944,-4.5385203
Switzerland,CHE,1944,3.955264
Switzerland,CHE,1944,7.2685285
Switzerland,CHE,1944,10.520756
Switzerland,CHE,1944,13.164273
Switzerland,CHE,1944,15.50317
Switzerland,CHE,1944,10.098719
Switzerland,CHE,1944,4.0288205
Switzerland,CHE,1944,-1.5954
Switzerland,CHE,1944,-7.1479177
Switzerland,CHE,1945,-11.905407
Switzerland,CHE,1945,-2.4809387
Switzerland,CHE,1945,-0.27611294
Switzerland,CHE,1945,4.163717
Switzerland,CHE,1945,8.288709
Switzerland,CHE,1945,12.352084
Switzerland,CHE,1945,14.647589
Switzerland,CHE,1945,12.727838
Switzerland,CHE,1945,10.624159
Switzerland,CHE,1945,4.8563123
Switzerland,CHE,1945,-2.51419
Switzerland,CHE,1945,-5.2432966
Switzerland,CHE,1946,-7.7203593
Switzerland,CHE,1946,-3.1966531
Switzerland,CHE,1946,0.7741306
Switzerland,CHE,1946,5.33427
Switzerland,CHE,1946,8.474304
Switzerland,CHE,1946,10.390139
Switzerland,CHE,1946,14.379785
Switzerland,CHE,1946,13.304142
Switzerland,CHE,1946,11.614515
Switzerland,CHE,1946,4.6999955
Switzerland,CHE,1946,-1.0708334
Switzerland,CHE,1946,-8.136278
Switzerland,CHE,1947,-9.5816145
Switzerland,CHE,1947,-6.2880397
Switzerland,CHE,1947,-0.15989229
Switzerland,CHE,1947,4.9341197
Switzerland,CHE,1947,9.345968
Switzerland,CHE,1947,12.87563
Switzerland,CHE,1947,15.618082
Switzerland,CHE,1947,15.099866
Switzerland,CHE,1947,12.366899
Switzerland,CHE,1947,6.8625345
Switzerland,CHE,1947,0.7158805
Switzerland,CHE,1947,-5.781704
Switzerland,CHE,1948,-3.3454032
Switzerland,CHE,1948,-4.29901
Switzerland,CHE,1948,2.0108354
Switzerland,CHE,1948,3.317714
Switzerland,CHE,1948,8.012565
Switzerland,CHE,1948,9.589541
Switzerland,CHE,1948,10.640727
Switzerland,CHE,1948,12.797882
Switzerland,CHE,1948,10.419455
Switzerland,CHE,1948,5.903301
Switzerland,CHE,1948,0.7982567
Switzerland,CHE,1948,-4.7828374
Switzerland,CHE,1949,-4.893548
Switzerland,CHE,1949,-3.6579792
Switzerland,CHE,1949,-3.014538
Switzerland,CHE,1949,5.998845
Switzerland,CHE,1949,6.6167135
Switzerland,CHE,1949,11.292396
Switzerland,CHE,1949,15.049836
Switzerland,CHE,1949,14.099898
Switzerland,CHE,1949,13.334466
Switzerland,CHE,1949,7.669726
Switzerland,CHE,1949,-1.3994709
Switzerland,CHE,1949,-3.1949456
Switzerland,CHE,1950,-5.75777
Switzerland,CHE,1950,-1.9444606
Switzerland,CHE,1950,0.9233612
Switzerland,CHE,1950,2.0509286
Switzerland,CHE,1950,8.740504
Switzerland,CHE,1950,13.550937
Switzerland,CHE,1950,16.074118
Switzerland,CHE,1950,13.976316
Switzerland,CHE,1950,9.814975
Switzerland,CHE,1950,6.0490327
Switzerland,CHE,1950,-0.20969567
Switzerland,CHE,1950,-6.324852
Switzerland,CHE,1951,-3.432471
Switzerland,CHE,1951,-2.8063018
Switzerland,CHE,1951,-1.8275805
Switzerland,CHE,1951,3.2447631
Switzerland,CHE,1951,6.6005497
Switzerland,CHE,1951,10.081887
Switzerland,CHE,1951,13.509297
Switzerland,CHE,1951,13.506631
Switzerland,CHE,1951,11.620153
Switzerland,CHE,1951,5.1977262
Switzerland,CHE,1951,1.30704
Switzerland,CHE,1951,-3.8408186
Switzerland,CHE,1952,-6.196217
Switzerland,CHE,1952,-5.705736
Switzerland,CHE,1952,0.47699302
Switzerland,CHE,1952,5.2434945
Switzerland,CHE,1952,8.2044935
Switzerland,CHE,1952,12.960565
Switzerland,CHE,1952,16.191929
Switzerland,CHE,1952,14.568929
Switzerland,CHE,1952,7.2058196
Switzerland,CHE,1952,3.8844786
Switzerland,CHE,1952,-2.4646757
Switzerland,CHE,1952,-4.719286
Switzerland,CHE,1953,-7.776368
Switzerland,CHE,1953,-5.0206532
Switzerland,CHE,1953,0.51150405
Switzerland,CHE,1953,4.580259
Switzerland,CHE,1953,8.261837
Switzerland,CHE,1953,9.705842
Switzerland,CHE,1953,13.955581
Switzerland,CHE,1953,13.652685
Switzerland,CHE,1953,11.461873
Switzerland,CHE,1953,7.1744933
Switzerland,CHE,1953,-0.1690146
Switzerland,CHE,1953,-1.5304203
Switzerland,CHE,1954,-7.727148
Switzerland,CHE,1954,-5.7644205
Switzerland,CHE,1954,0.8258225
Switzerland,CHE,1954,1.9543108
Switzerland,CHE,1954,6.564792
Switzerland,CHE,1954,11.242212
Switzerland,CHE,1954,11.423695
Switzerland,CHE,1954,11.863287
Switzerland,CHE,1954,10.760376
Switzerland,CHE,1954,5.6440115
Switzerland,CHE,1954,0.7749873
Switzerland,CHE,1954,-3.0255554
Switzerland,CHE,1955,-3.970222
Switzerland,CHE,1955,-3.8630848
Switzerland,CHE,1955,-1.6719848
Switzerland,CHE,1955,3.6020572
Switzerland,CHE,1955,6.88117
Switzerland,CHE,1955,10.919154
Switzerland,CHE,1955,13.430524
Switzerland,CHE,1955,12.664065
Switzerland,CHE,1955,9.829643
Switzerland,CHE,1955,3.7215567
Switzerland,CHE,1955,-1.348922
Switzerland,CHE,1955,-1.664477
Switzerland,CHE,1956,-3.5991952
Switzerland,CHE,1956,-12.220226
Switzerland,CHE,1956,-0.7343329
Switzerland,CHE,1956,2.099689
Switzerland,CHE,1956,8.086246
Switzerland,CHE,1956,9.145745
Switzerland,CHE,1956,13.531336
Switzerland,CHE,1956,12.439086
Switzerland,CHE,1956,11.794837
Switzerland,CHE,1956,3.5940163
Switzerland,CHE,1956,-2.6698298
Switzerland,CHE,1956,-5.011294
Switzerland,CHE,1957,-6.137433
Switzerland,CHE,1957,-0.47700468
Switzerland,CHE,1957,3.3211727
Switzerland,CHE,1957,3.8454583
Switzerland,CHE,1957,5.5448155
Switzerland,CHE,1957,12.20223
Switzerland,CHE,1957,14.011095
Switzerland,CHE,1957,12.710435
Switzerland,CHE,1957,9.681365
Switzerland,CHE,1957,5.4010124
Switzerland,CHE,1957,0.6167511
Switzerland,CHE,1957,-4.685366
Switzerland,CHE,1958,-5.1759515
Switzerland,CHE,1958,-1.1673454
Switzerland,CHE,1958,-3.253998
Switzerland,CHE,1958,1.2065859
Switzerland,CHE,1958,9.201482
Switzerland,CHE,1958,10.541448
Switzerland,CHE,1958,14.047356
Switzerland,CHE,1958,14.4556675
Switzerland,CHE,1958,12.440834
Switzerland,CHE,1958,4.4117637
Switzerland,CHE,1958,0.08091231
Switzerland,CHE,1958,-2.9686491
Switzerland,CHE,1959,-5.09292
Switzerland,CHE,1959,-2.5869782
Switzerland,CHE,1959,2.5103865
Switzerland,CHE,1959,4.2271156
Switzerland,CHE,1959,8.093808
Switzerland,CHE,1959,11.734575
Switzerland,CHE,1959,15.519686
Switzerland,CHE,1959,13.271822
Switzerland,CHE,1959,11.673818
Switzerland,CHE,1959,5.225253
Switzerland,CHE,1959,-1.5699993
Switzerland,CHE,1959,-2.2964904
Switzerland,CHE,1960,-4.7330465
Switzerland,CHE,1960,-2.1920264
Switzerland,CHE,1960,1.2166829
Switzerland,CHE,1960,3.5765553
Switzerland,CHE,1960,8.273711
Switzerland,CHE,1960,12.121947
Switzerland,CHE,1960,12.096919
Switzerland,CHE,1960,13.031842
Switzerland,CHE,1960,8.683669
Switzerland,CHE,1960,4.0391874
Switzerland,CHE,1960,0.7110024
Switzerland,CHE,1960,-4.2390943
Switzerland,CHE,1961,-4.2488523
Switzerland,CHE,1961,0.097606204
Switzerland,CHE,1961,1.5689166
Switzerland,CHE,1961,6.184765
Switzerland,CHE,1961,6.6341214
Switzerland,CHE,1961,11.87645
Switzerland,CHE,1961,12.586132
Switzerland,CHE,1961,13.319423
Switzerland,CHE,1961,13.541084
Switzerland,CHE,1961,6.1143627
Switzerland,CHE,1961,-0.83845085
Switzerland,CHE,1961,-3.6936579
Switzerland,CHE,1962,-3.242976
Switzerland,CHE,1962,-4.549236
Switzerland,CHE,1962,-3.2294452
Switzerland,CHE,1962,3.1682277
Switzerland,CHE,1962,5.9837046
Switzerland,CHE,1962,10.00403
Switzerland,CHE,1962,12.678259
Switzerland,CHE,1962,14.9247875
Switzerland,CHE,1962,10.245855
Switzerland,CHE,1962,6.2645836
Switzerland,CHE,1962,-2.5890777
Switzerland,CHE,1962,-7.6777782
Switzerland,CHE,1963,-9.392919
Switzerland,CHE,1963,-7.813719
Switzerland,CHE,1963,-0.88327897
Switzerland,CHE,1963,4.5851617
Switzerland,CHE,1963,6.9513474
Switzerland,CHE,1963,10.756624
Switzerland,CHE,1963,14.535623
Switzerland,CHE,1963,12.446084
Switzerland,CHE,1963,10.741575
Switzerland,CHE,1963,5.6303034
Switzerland,CHE,1963,2.29014
Switzerland,CHE,1963,-7.3277874
Switzerland,CHE,1964,-6.6235223
Switzerland,CHE,1964,-2.4893918
Switzerland,CHE,1964,-0.9023277
Switzerland,CHE,1964,4.7775173
Switzerland,CHE,1964,9.313842
Switzerland,CHE,1964,12.908155
Switzerland,CHE,1964,15.046343
Switzerland,CHE,1964,12.917235
Switzerland,CHE,1964,11.099194
Switzerland,CHE,1964,3.2094405
Switzerland,CHE,1964,0.8455783
Switzerland,CHE,1964,-5.041774
Switzerland,CHE,1965,-3.9424386
Switzerland,CHE,1965,-7.4621663
Switzerland,CHE,1965,-0.76095384
Switzerland,CHE,1965,1.980644
Switzerland,CHE,1965,6.625221
Switzerland,CHE,1965,11.0809145
Switzerland,CHE,1965,12.27278
Switzerland,CHE,1965,12.239294
Switzerland,CHE,1965,8.080145
Switzerland,CHE,1965,6.006908
Switzerland,CHE,1965,-0.8590259
Switzerland,CHE,1965,-2.7731178
Switzerland,CHE,1966,-7.1564765
Switzerland,CHE,1966,1.0496061
Switzerland,CHE,1966,-1.1346811
Switzerland,CHE,1966,4.726529
Switzerland,CHE,1966,7.7474513
Switzerland,CHE,1966,11.618906
Switzerland,CHE,1966,11.891876
Switzerland,CHE,1966,12.096987
Switzerland,CHE,1966,11.772732
Switzerland,CHE,1966,7.9342732
Switzerland,CHE,1966,-3.0623043
Switzerland,CHE,1966,-3.7918673
Switzerland,CHE,1967,-5.6007533
Switzerland,CHE,1967,-2.6237762
Switzerland,CHE,1967,0.9725601
Switzerland,CHE,1967,2.2958624
Switzerland,CHE,1967,6.9438076
Switzerland,CHE,1967,9.53061
Switzerland,CHE,1967,14.747425
Switzerland,CHE,1967,13.52911
Switzerland,CHE,1967,9.798762
Switzerland,CHE,1967,8.096896
Switzerland,CHE,1967,0.42395014
Switzerland,CHE,1967,-6.3469954
Switzerland,CHE,1968,-5.611589
Switzerland,CHE,1968,-2.3749213
Switzerland,CHE,1968,-0.08462038
Switzerland,CHE,1968,4.385239
Switzerland,CHE,1968,6.660117
Switzerland,CHE,1968,10.87113
Switzerland,CHE,1968,13.043635
Switzerland,CHE,1968,11.776135
Switzerland,CHE,1968,9.565121
Switzerland,CHE,1968,7.6411576
Switzerland,CHE,1968,0.032458823
Switzerland,CHE,1968,-5.624771
Switzerland,CHE,1969,-4.1583076
Switzerland,CHE,1969,-5.859843
Switzerland,CHE,1969,-0.31097198
Switzerland,CHE,1969,2.7109861
Switzerland,CHE,1969,8.449927
Switzerland,CHE,1969,9.33833
Switzerland,CHE,1969,14.337445
Switzerland,CHE,1969,12.352157
Switzerland,CHE,1969,11.151947
Switzerland,CHE,1969,7.307734
Switzerland,CHE,1969,0.1294261
Switzerland,CHE,1969,-8.144763
Switzerland,CHE,1970,-4.063797
Switzerland,CHE,1970,-3.9253066
Switzerland,CHE,1970,-2.4879186
Switzerland,CHE,1970,1.2146552
Switzerland,CHE,1970,6.1212506
Switzerland,CHE,1970,11.53075
Switzerland,CHE,1970,12.964081
Switzerland,CHE,1970,13.41859
Switzerland,CHE,1970,11.522872
Switzerland,CHE,1970,4.6062827
Switzerland,CHE,1970,1.0379705
Switzerland,CHE,1970,-6.0763807
Switzerland,CHE,1971,-5.949409
Switzerland,CHE,1971,-3.9415011
Switzerland,CHE,1971,-3.9752362
Switzerland,CHE,1971,5.502599
Switzerland,CHE,1971,8.839533
Switzerland,CHE,1971,9.937213
Switzerland,CHE,1971,14.985206
Switzerland,CHE,1971,14.8193655
Switzerland,CHE,1971,9.614849
Switzerland,CHE,1971,6.8371096
Switzerland,CHE,1971,-1.0551372
Switzerland,CHE,1971,-3.2886083
Switzerland,CHE,1972,-4.1936717
Switzerland,CHE,1972,-0.73058176
Switzerland,CHE,1972,1.93792
Switzerland,CHE,1972,2.9940767
Switzerland,CHE,1972,6.680161
Switzerland,CHE,1972,10.031906
Switzerland,CHE,1972,13.076371
Switzerland,CHE,1972,12.364598
Switzerland,CHE,1972,6.8666773
Switzerland,CHE,1972,4.3803544
Switzerland,CHE,1972,-0.1458353
Switzerland,CHE,1972,-4.3109436
Switzerland,CHE,1973,-4.9104342
Switzerland,CHE,1973,-4.71832
Switzerland,CHE,1973,-1.2890707
Switzerland,CHE,1973,0.6297299
Switzerland,CHE,1973,8.383164
Switzerland,CHE,1973,11.987714
Switzerland,CHE,1973,13.243831
Switzerland,CHE,1973,14.995269
Switzerland,CHE,1973,11.31302
Switzerland,CHE,1973,3.791132
Switzerland,CHE,1973,-0.8648874
Switzerland,CHE,1973,-4.4371343
Switzerland,CHE,1974,-1.6057049
Switzerland,CHE,1974,-0.9700254
Switzerland,CHE,1974,1.6714884
Switzerland,CHE,1974,3.3293178
Switzerland,CHE,1974,6.8124247
Switzerland,CHE,1974,9.789019
Switzerland,CHE,1974,13.315131
Switzerland,CHE,1974,14.129209
Switzerland,CHE,1974,9.735721
Switzerland,CHE,1974,-0.1975609
Switzerland,CHE,1974,-0.37204215
Switzerland,CHE,1974,-1.5850989
Switzerland,CHE,1975,-1.7025193
Switzerland,CHE,1975,-2.5827277
Switzerland,CHE,1975,-0.7080954
