measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,396,San Marino,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1995,23.06479803820337,27.4848505883365,18.707399975366876
1,Deaths,55,Slovenia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1991,25.896947523841504,27.417939570804585,24.101047925331585
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,32.53773441953062,33.87270210711701,30.743684241059317
1,Deaths,182,Malawi,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1991,271.1057472717443,317.09234618142847,219.55459334589227
1,Deaths,50,Montenegro,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,10.599862752253184,12.101768725868512,9.28413779557838
1,Deaths,62,Russian Federation,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,34.12184855671893,34.66949729710721,33.623285544196264
1,Deaths,214,Nigeria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,254.15779715170245,291.9933705574751,207.7919033340664
1,Deaths,161,Bangladesh,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,153.89804009349612,171.29169820716436,138.95036929076824
1,Deaths,16,Philippines,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,83.93317086238761,92.8003354658461,76.25537686560386
1,Deaths,49,North Macedonia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,20.094908401987283,22.522512719637117,18.089763979881123
1,Deaths,162,Bhutan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1995,98.05488507833569,126.86062137414447,71.76297609380023
1,Deaths,11,Indonesia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,91.33770025263165,102.77546795911866,76.34712297671354
1,Deaths,48,Hungary,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,18.665210714715492,19.512232111528693,17.8064798792942
1,Deaths,385,Puerto Rico,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,37.91970346160178,39.84618169331411,35.59524163372394
1,Deaths,147,Libya,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,17.142913246789348,21.79901063668131,14.068039671944701
1,Deaths,16,Philippines,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,90.53312841104375,99.59869301744703,82.03537349707322
1,Deaths,76,Belgium,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1995,38.35278622379313,41.13034171852724,33.78424538635781
1,Deaths,22,Fiji,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1991,34.34858549386811,40.03859331095008,29.41401295077027
1,Deaths,210,Liberia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1995,225.84273263330633,268.51339766074204,180.60225828252516
1,Deaths,135,Brazil,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1991,40.22682318889227,42.520048597452,38.078325706596736
1,Deaths,155,Turkey,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,41.49343548089138,51.8845435798559,34.102847071679435
1,Deaths,69,Singapore,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1991,48.47603350018973,50.993065175417605,45.172283147177936
1,Deaths,102,United States of America,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1991,28.265547510948238,29.985348403276095,25.078757258686252
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,188.79684252241316,221.50733629084638,159.94510039339747
1,Deaths,82,Greece,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,23.56308521671757,24.9876928588278,21.517991651254928
1,Deaths,18,Thailand,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,39.84202925206816,50.444187444035464,34.14088616481973
1,Deaths,38,Mongolia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,143.53750317499717,166.76485310083692,124.96742707810782
1,Deaths,217,Sierra Leone,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,279.0106567174515,338.4694270861697,216.57198510416742
1,Deaths,54,Slovakia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,39.783702334599326,43.53751235399992,34.85639584585733
1,Deaths,298,American Samoa,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1995,27.156507878971826,30.26221228332662,24.053982452436504
1,Deaths,88,Malta,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,25.26584551031354,27.05710759741718,22.82436258485024
1,Deaths,16,Philippines,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1995,81.70050799667598,90.37541441027602,74.32623659169023
1,Deaths,150,Oman,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,25.454106718040833,34.20588674473838,19.99067018001912
1,Deaths,186,Seychelles,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,74.02975497060443,81.58169702813977,66.7799153136465
1,Deaths,33,Armenia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,34.09401041154054,37.54233610659932,31.24270730912122
1,Deaths,191,Zambia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,262.846952330452,307.6099859716532,225.37081965037265
1,Deaths,75,Austria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,17.965188961126067,19.042501667701256,16.33454324001922
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,25.56686432853432,27.388078698825694,24.0503116787056
1,Deaths,110,Dominica,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,41.228310667648394,45.25510627295889,36.922380869851075
1,Deaths,154,Tunisia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1991,31.422145713127158,42.30375253990015,24.895148875313563
1,Deaths,176,Comoros,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,206.68654606526565,246.56003208052627,168.5108462762671
1,Deaths,49,North Macedonia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1995,18.044152782695722,19.768193136847504,16.447779865865858
1,Deaths,143,Iraq,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,35.961968009365215,43.12202025304639,30.62724915852526
1,Deaths,83,Iceland,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,40.83407360523155,44.353207041688336,35.297080896163386
1,Deaths,17,Sri Lanka,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,31.108156641975224,34.73885358411591,27.884440708343526
1,Deaths,141,Egypt,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,83.53983294102026,97.06264889919893,72.33960739982096
1,Deaths,17,Sri Lanka,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1995,31.375305694905187,34.41882270041332,28.622691089210928
1,Deaths,190,Uganda,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1995,168.35202320848356,211.6333632655097,130.97292418738593
1,Deaths,168,Angola,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1991,295.84081863914196,358.8823441672528,238.72483059969423
1,Deaths,51,Poland,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,18.647069507111578,19.248146856848326,17.90554965805851
1,Deaths,30,Vanuatu,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,63.11330982578714,78.49883284709558,49.904928563738004
1,Deaths,216,Senegal,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1991,156.13292795810472,178.24032718373206,133.29800352201235
1,Deaths,435,South Sudan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1991,245.00836578204638,311.9193280106031,195.39014948296935
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1991,85.43850990046971,94.22626455543445,77.43318391478405
1,Deaths,367,Monaco,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,59.17441635577163,72.01334964938785,43.80927168501793
1,Deaths,24,Marshall Islands,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,108.58361818318403,127.58215788136958,88.70815154345053
1,Deaths,113,Guyana,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,44.283261033147596,48.33232547700975,39.422417138646075
1,Deaths,109,Cuba,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1995,39.23078217208516,41.07914112036658,36.795292505697915
1,Deaths,129,Honduras,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,50.90778283671816,57.78424435822758,43.80684898712856
1,Deaths,180,Kenya,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,140.33692362721717,176.79744656989288,110.19754112733631
1,Deaths,213,Niger,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,401.7839250809501,493.9503765104888,318.1097875533521
1,Deaths,35,Georgia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1995,31.035873612027927,33.53704715865229,28.71159365009302
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,53.89259490915819,57.61330265055861,50.312482980544026
1,Deaths,82,Greece,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1995,23.40174806537503,24.87031704569811,21.176499220885145
1,Deaths,63,Ukraine,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,18.459167151712098,19.316632551538223,17.700486139961054
1,Deaths,14,Maldives,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,62.53755659397458,71.2782267868927,52.88373545819106
1,Deaths,116,Saint Lucia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,31.527625742415704,33.192553305153965,30.005772568041635
1,Deaths,87,Luxembourg,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,25.766363796015263,27.770844930630428,23.562683106347468
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,85.63504257781516,106.31880723601864,67.21322358004257
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1995,16.818702147458314,19.690355509023547,14.923686410959593
1,Deaths,181,Madagascar,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1995,213.60821629271297,245.36910400409064,188.42170271522957
1,Deaths,190,Uganda,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,167.4335486508753,213.70382045994754,130.44132101530911
1,Deaths,396,San Marino,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,22.62127846598592,26.688326103309432,18.414283124228735
1,Deaths,200,Benin,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,173.54854381707284,207.03912809049777,145.41096187185607
1,Deaths,77,Cyprus,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,19.23454547534401,22.514021637269305,15.795216145113152
1,Deaths,148,Morocco,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1995,57.74673228919771,82.89107233773758,47.845824869803124
1,Deaths,49,North Macedonia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,18.620337694415987,20.659044099881058,16.784546276116707
1,Deaths,196,South Africa,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1995,119.67023272341393,129.61693024453183,112.01528542494532
1,Deaths,149,Palestine,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,26.71592653712783,31.12804219692384,22.621717948972503
1,Deaths,41,Uzbekistan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,95.60857392379559,103.38877775101219,88.43287814426978
1,Deaths,36,Kazakhstan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,59.82964511921711,63.847657623775035,55.890007129560786
1,Deaths,187,Somalia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,306.1179536543137,400.3164319010816,228.4366910497714
1,Deaths,154,Tunisia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,29.56365354366574,39.17549650459545,23.3044159510194
1,Deaths,202,Cameroon,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1991,161.7276094257071,199.9777364052948,129.03712352595375
1,Deaths,179,Ethiopia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,327.9901804309536,377.0006722593073,279.1933819483884
1,Deaths,305,Bermuda,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,20.973009815956164,22.461641438281596,19.413771502129705
1,Deaths,69,Singapore,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,52.535447685874,55.08898010848163,48.89142547118816
1,Deaths,162,Bhutan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,100.53594499348115,130.53927601646475,73.86410544926268
1,Deaths,125,Colombia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,26.60676968337226,28.63115358411309,24.780195679631124
1,Deaths,107,Barbados,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,36.30618819485942,38.55344886234602,33.85729117244978
1,Deaths,108,Belize,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,41.14272585009573,44.015693258417926,37.87598043118199
1,Deaths,62,Russian Federation,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1995,34.31189230390882,34.733889054334924,33.88257750797835
1,Deaths,136,Paraguay,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,28.659006419570943,33.056046696071164,24.365481283608965
1,Deaths,186,Seychelles,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1991,74.38954809432437,81.37360254159422,67.44785370120618
1,Deaths,140,Bahrain,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,14.930838607251747,16.85545961181208,13.46566037519233
1,Deaths,135,Brazil,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,40.302570279416685,42.289465560008246,38.28849045469376
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,250.68158918518515,297.84341855137984,205.91677933725353
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1991,198.84253878542478,235.68301815329977,168.79333400205118
1,Deaths,210,Liberia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,235.89862418694412,280.9445575622689,190.40655282790118
1,Deaths,109,Cuba,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,42.04747345521774,43.98877835884615,39.63920430004068
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,17.93123541615106,21.72354493547212,15.680745725212532
1,Deaths,152,Saudi Arabia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,27.286928372266516,32.564029893896546,23.05295026393926
1,Deaths,422,United States Virgin Islands,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,15.70956869257973,18.139188804211877,13.625744207937103
1,Deaths,29,Tonga,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,45.696894542908495,52.56150558027592,39.43111034610606
1,Deaths,95,United Kingdom,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,88.85048207757184,93.0947328547912,80.02398713665772
1,Deaths,88,Malta,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1991,23.29402852082911,24.933274288033033,21.127946123634445
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,82.7661238481851,89.68707350799163,76.2107676446099
1,Deaths,89,Netherlands,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,37.08009015400037,39.85916453761509,32.417114870071174
1,Deaths,75,Austria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,15.388103174467593,16.360217023204623,13.91679856770179
1,Deaths,169,Central African Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,398.45593982851216,479.2917502061953,314.2351453777845
1,Deaths,115,Jamaica,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1995,18.46563462924783,20.766686261654186,16.376357156296503
