name,country_code,year,co2_emissions_carbon_tonnes,gh_emissions_in_co2_tonnes,deforestation_per_area,tree_loss_from_wildfires_ha,energy_consumption_twh,precipitation,avg_surface_temp_C
Bosnia and Herzegovina,BIH,1939,1379366.0,9014673.0,,,,,
Bosnia and Herzegovina,BIH,1940,1586114.0,8152664.5,,,,1246.9668,6.4989605
Bosnia and Herzegovina,BIH,1943,56244.0,6491698.0,,,,937.1344,9.464555
Bosnia and Herzegovina,BIH,1944,14101.0,5958147.0,,,,1306.7272,8.385572
Bosnia and Herzegovina,BIH,1945,801569.0,6982551.5,,,,962.93726,8.69502
Bosnia and Herzegovina,BIH,1946,1584087.0,8243547.0,,,,869.263,9.397851
Bosnia and Herzegovina,BIH,1947,2204237.0,8621904.0,,,,995.31586,9.145747
Bosnia and Herzegovina,BIH,1948,2484551.0,8843898.0,,,,1070.5984,8.682202
Bosnia and Herzegovina,BIH,1949,2838249.0,9417395.0,,,,1003.86237,8.705394
Bosnia and Herzegovina,BIH,1950,2726553.0,9153017.0,,,,1000.0773,10.289671
Bosnia and Herzegovina,BIH,1951,2581004.0,8307489.5,,,,1084.5784,10.127006
Bosnia and Herzegovina,BIH,1952,2591781.0,8754424.0,,,,1272.1946,9.632205
Bosnia and Herzegovina,BIH,1953,2573723.0,8147943.5,,,,931.55566,9.042649
Bosnia and Herzegovina,BIH,1954,3070131.0,8594283.0,,,,1219.7871,8.344083
Bosnia and Herzegovina,BIH,1955,3515801.0,8411987.0,,,,1434.7786,9.056809
Bosnia and Herzegovina,BIH,1956,4019491.2,8634581.0,,,,1076.8958,7.938383
Bosnia and Herzegovina,BIH,1957,4364869.0,8601310.0,,,,1088.6198,9.440278
Bosnia and Herzegovina,BIH,1958,4301691.0,7468139.0,,,,1095.8612,9.667027
Bosnia and Herzegovina,BIH,1959,4931275.0,6496765.5,,,,1297.7914,9.284103
Bosnia and Herzegovina,BIH,1960,5386539.0,6896862.0,,,,1331.9978,9.845521
Bosnia and Herzegovina,BIH,1961,5645977.0,7261496.5,,,,1074.3652,10.114749
Bosnia and Herzegovina,BIH,1962,5793834.0,7372200.5,,,,1237.9519,8.949649
Bosnia and Herzegovina,BIH,1963,6445451.0,7962263.0,,,,1290.2891,8.530314
Bosnia and Herzegovina,BIH,1964,7302326.0,8699017.0,,,,1366.3491,8.34492
Bosnia and Herzegovina,BIH,1965,7513322.0,8872208.0,,,,1231.4868,8.310826
Bosnia and Herzegovina,BIH,1966,7445139.0,8854864.0,,,,1338.0549,9.304995
Bosnia and Herzegovina,BIH,1967,7520208.0,8901200.0,,,,1207.047,9.213241
Bosnia and Herzegovina,BIH,1968,8043289.0,9473322.0,,,,1322.7483,9.274053
Bosnia and Herzegovina,BIH,1969,8339508.0,9458281.0,,,,1474.5034,8.875006
Bosnia and Herzegovina,BIH,1970,1.0897666E7,1.230777E7,,,,1337.6923,9.046923
Bosnia and Herzegovina,BIH,1971,1.1744572E7,1.3479508E7,,,,1150.1777,9.111965
Bosnia and Herzegovina,BIH,1972,1.1007555E7,1.2491277E7,,,,1412.8185,9.430366
Bosnia and Herzegovina,BIH,1973,1.3148502E7,1.4942205E7,,,,1152.2848,8.843759
Bosnia and Herzegovina,BIH,1974,1.320529E7,1.5097582E7,,,,1321.1062,9.327945
Bosnia and Herzegovina,BIH,1975,1.3778142E7,1.6072075E7,,,,1173.8723,9.416267
Bosnia and Herzegovina,BIH,1976,1.421985E7,1.6314175E7,,,,1309.2716,8.5160055
Bosnia and Herzegovina,BIH,1977,1.3827199E7,1.6491596E7,,,,1252.6027,9.785343
Bosnia and Herzegovina,BIH,1978,1.5450525E7,1.797972E7,,,,1306.9381,8.483216
Bosnia and Herzegovina,BIH,1979,1.6804374E7,2.034224E7,,,,1254.4998,9.455865
Bosnia and Herzegovina,BIH,1980,1.6522577E7,1.967921E7,,,,1310.0889,8.42876
Bosnia and Herzegovina,BIH,1981,1.7982308E7,2.1556604E7,,,,1336.931,9.048297
Bosnia and Herzegovina,BIH,1982,1.6518106E7,2.0650758E7,,,,1037.4285,9.729922
Bosnia and Herzegovina,BIH,1983,1.7787216E7,2.2462028E7,,,,999.6993,9.4342
Bosnia and Herzegovina,BIH,1984,1.8758046E7,2.3615444E7,,,,1275.0046,9.026535
Bosnia and Herzegovina,BIH,1985,1.9134232E7,2.4446536E7,,,,1147.5328,9.059173
Bosnia and Herzegovina,BIH,1986,1.9982324E7,2.5096128E7,,,,1180.956,9.21034
Bosnia and Herzegovina,BIH,1987,1.950769E7,2.477913E7,,,,1197.1777,9.3062
Bosnia and Herzegovina,BIH,1988,2.0128826E7,2.5345774E7,,,,1094.2128,9.654084
Bosnia and Herzegovina,BIH,1989,2.0066976E7,2.5238498E7,,,,1117.9247,9.668784
Bosnia and Herzegovina,BIH,1990,1.9871338E7,2.5786302E7,,,,997.4501,10.051784
Bosnia and Herzegovina,BIH,1991,1.4058878E7,1.6149689E7,,,,1277.8737,8.675805
Bosnia and Herzegovina,BIH,1992,1.5028713E7,1.6392262E7,,,43.596775,1030.1472,9.797988
Bosnia and Herzegovina,BIH,1993,1.2580576E7,1.3658464E7,,,31.492298,1093.8665,9.318202
Bosnia and Herzegovina,BIH,1994,3204952.0,2971117.5,,,33.128998,1008.84784,10.527152
Bosnia and Herzegovina,BIH,1995,3402028.0,3165442.2,,,54.9307,1405.217,9.360787
Bosnia and Herzegovina,BIH,1996,4239503.0,3863116.8,,,34.168854,1350.3717,8.773136
Bosnia and Herzegovina,BIH,1997,8365764.5,1.1783583E7,,,48.74116,1128.6971,9.465338
Bosnia and Herzegovina,BIH,1998,1.0550597E7,1.2921642E7,,,57.563232,1135.1666,9.76192
Bosnia and Herzegovina,BIH,1999,1.0333251E7,1.3775862E7,,,58.392185,1395.9077,10.080531
Bosnia and Herzegovina,BIH,2000,1.3702201E7,1.657078E7,,,64.67383,980.71106,11.023426
Bosnia and Herzegovina,BIH,2001,1.3262811E7,1.5738278E7,,246.10454,64.34045,1421.3765,10.090752
Bosnia and Herzegovina,BIH,2002,1.4172601E7,1.8693854E7,,134.12663,64.66728,1351.453,10.79832
Bosnia and Herzegovina,BIH,2003,1.435812E7,1.8484064E7,,20.96719,56.421043,1015.271,10.314072
Bosnia and Herzegovina,BIH,2004,1.5462454E7,1.916035E7,,840.0693,58.27035,1420.6741,9.997521
Bosnia and Herzegovina,BIH,2005,1.6045984E7,1.9988344E7,,53.074425,53.845924,1386.169,9.175414
Bosnia and Herzegovina,BIH,2006,1.738682E7,2.125846E7,,49.175198,55.0357,1145.6663,10.032901
Bosnia and Herzegovina,BIH,2007,1.7474332E7,2.2041772E7,,955.65845,52.571774,1224.2811,10.958581
Bosnia and Herzegovina,BIH,2008,1.9958648E7,2.437499E7,,340.99063,59.438805,1217.5458,11.006194
Bosnia and Herzegovina,BIH,2009,2.0537094E7,2.5606656E7,,409.58994,71.468285,1360.9325,10.71746
Bosnia and Herzegovina,BIH,2010,2.1145704E7,2.5791056E7,,80.080185,76.50543,1596.2134,10.156586
Bosnia and Herzegovina,BIH,2011,2.376129E7,2.8925764E7,,129.14258,74.12617,806.4746,10.606509
Bosnia and Herzegovina,BIH,2012,2.2134174E7,2.7844444E7,,478.92273,72.10858,1097.0332,10.85089
Bosnia and Herzegovina,BIH,2013,2.1801048E7,2.696319E7,,657.78796,73.227455,1283.6552,10.84331
Bosnia and Herzegovina,BIH,2014,1.9311786E7,2.6152408E7,,267.04895,70.906006,1563.9796,11.393559
Bosnia and Herzegovina,BIH,2015,1.8460492E7,2.6732426E7,,34.592655,71.01475,1106.6097,10.968262
Bosnia and Herzegovina,BIH,2016,2.1730408E7,2.989137E7,,195.99016,72.58786,1291.1226,10.747972
Bosnia and Herzegovina,BIH,2017,2.2156174E7,2.9340132E7,,182.11816,72.034004,1199.5111,10.610118
Bosnia and Herzegovina,BIH,2018,2.2075036E7,2.9851498E7,,343.72336,73.24684,1322.538,11.184226
Bosnia and Herzegovina,BIH,2019,2.0810378E7,2.9035662E7,,90.08274,69.54784,1278.3286,11.368596
Bosnia and Herzegovina,BIH,2020,2.0831812E7,2.895458E7,,312.51096,64.59231,1099.0121,11.114944
Bosnia and Herzegovina,BIH,2021,2.1264064E7,2.8290532E7,,47.857674,75.275955,1266.5728,10.760417
Bosnia and Herzegovina,BIH,2022,2.0963358E7,2.7882428E7,,222.12538,,1049.0721,11.637614
Bosnia and Herzegovina,BIH,2023,2.0179128E7,2.6790844E7,,112.99226,,1342.9058,11.923348
Botswana,BWA,1972,21984.0,7789289.0,,,,484.04562,21.256912
Botswana,BWA,1973,51296.0,8198909.0,,,,435.6092,21.607489
Botswana,BWA,1974,87936.0,7737797.0,,,,579.33405,20.113445
Botswana,BWA,1975,186864.0,8957825.0,,,,453.47067,20.838188
Botswana,BWA,1976,593568.0,9115581.0,,,,492.39633,20.44108
Botswana,BWA,1977,780432.0,1.0341122E7,,,,589.407,21.336985
Botswana,BWA,1978,831728.0,1.0410617E7,,,,524.52954,20.766556
Botswana,BWA,1979,941648.0,1.2371903E7,,,,357.63586,21.646408
Botswana,BWA,1980,1403446.0,1.1447502E7,,,4.3224354,371.90826,21.28148
Botswana,BWA,1981,1407600.0,1.0698521E7,,,4.531564,500.50916,20.78504
Botswana,BWA,1982,1399200.0,1.1548136E7,,,4.228201,430.8852,21.988455
Botswana,BWA,1983,1329584.0,1.1275159E7,,,4.2380495,408.08093,22.410513
Botswana,BWA,1984,1344240.0,9661133.0,,,4.2333035,313.86124,22.272001
Botswana,BWA,1985,1657824.0,1.0037645E7,,,5.529076,386.505,22.106905
Botswana,BWA,1986,1566224.0,1.008716E7,,,5.8792415,441.81702,21.929443
Botswana,BWA,1987,1838432.0,1.2750685E7,,,6.196767,356.13974,22.77118
Botswana,BWA,1988,2000720.0,1.1420224E7,,,7.172243,570.7326,21.410345
Botswana,BWA,1989,2228960.0,1.306285E7,,,8.102709,478.4561,21.352228
Botswana,BWA,1990,2700368.0,1.6353261E7,,,8.951391,387.58575,22.234022
Botswana,BWA,1991,2634416.0,1.5882114E7,,,9.369421,545.19855,21.37441
Botswana,BWA,1992,2777312.0,1.9652262E7,,,11.365281,256.63144,22.72162
Botswana,BWA,1993,3195008.0,2.105734E7,,,11.027908,460.23483,22.240221
Botswana,BWA,1994,3030128.0,1.9915998E7,,,10.977663,357.9019,21.699692
Botswana,BWA,1995,3044784.0,2.067714E7,,,11.10999,417.52054,22.78756
Botswana,BWA,1996,2755328.0,2.0331896E7,,,10.526142,493.05762,21.510988
Botswana,BWA,1997,2799296.0,1.9556056E7,,,10.84877,481.29324,21.682734
Botswana,BWA,1998,3341568.0,2.0605676E7,,,11.630592,416.94476,22.463234
Botswana,BWA,1999,3158368.0,2.337342E7,,,11.003659,405.23724,22.242315
Botswana,BWA,2000,3777584.0,2.0810816E7,,,14.348991,687.06995,20.96649
Botswana,BWA,2001,3847200.0,2.4193528E7,,3.2650933,15.084142,563.7447,21.694456
Botswana,BWA,2002,3975440.0,2.3156294E7,,2.0356038,15.828888,290.6851,22.501745
Botswana,BWA,2003,3825216.0,1.5644095E7,,0.07182746,16.179682,302.36624,22.940163
Botswana,BWA,2004,3894832.0,1.5293929E7,,1.8152187,15.935164,466.9227,21.787046
Botswana,BWA,2005,4092688.0,1.6654508E7,,1.300172,16.93714,396.9124,22.904257
Botswana,BWA,2006,4132991.8,1.9295208E7,,2.6169634,18.093166,624.5793,21.022253
Botswana,BWA,2007,4228256.0,2.0451726E7,,2.8236563,18.57827,294.4869,21.9692
Botswana,BWA,2008,4503056.0,2.9907542E7,,,19.3258,440.0393,21.75023
Botswana,BWA,2009,3855444.0,1.835477E7,,1.6594664,18.072195,512.2218,21.492798
Botswana,BWA,2010,4537275.0,3.295407E7,,0.07179479,18.618477,525.04095,22.074638
Botswana,BWA,2011,4028802.0,3.602201E7,,0.43038023,19.529171,531.14386,21.382545
Botswana,BWA,2012,5076711.0,2.3557214E7,,0.14311443,19.300838,376.66745,22.146261
Botswana,BWA,2013,5663055.0,2.5489962E7,,1.23649,19.159739,394.90277,22.389694
Botswana,BWA,2014,6850164.0,2.047941E7,,0.21822989,19.243532,609.37726,21.530207
Botswana,BWA,2015,5417540.0,1.8159654E7,,,23.44811,263.51184,23.172056
Botswana,BWA,2016,6344532.0,1.7777036E7,,,25.792757,420.9255,23.088549
Botswana,BWA,2017,7070008.0,2.2047864E7,,0.0,23.729675,630.75745,21.77001
Botswana,BWA,2018,7639827.0,2.0297568E7,,,23.526642,395.24124,22.618362
Botswana,BWA,2019,6727104.0,1.7396806E7,,,23.667168,311.39807,23.395973
Botswana,BWA,2020,5550960.0,1.894108E7,,,22.518124,499.25787,22.030418
Botswana,BWA,2021,6008960.0,2.8455272E7,,0.0,24.29339,612.2657,21.456343
Botswana,BWA,2022,6595524.0,2.7761874E7,,0.0,,467.66168,21.776236
Botswana,BWA,2023,6713559.0,3.1376644E7,,0.4367344,,328.92026,22.823868
Brazil,BRA,1856,227193.0,5.6077244E7,,,,,
Brazil,BRA,1857,269048.0,5.625626E7,,,,,
Brazil,BRA,1858,284547.0,5.4031492E7,,,,,
Brazil,BRA,1859,372714.0,4.3494036E7,,,,,
Brazil,BRA,1860,434898.0,4.6981096E7,,,,,
Brazil,BRA,1861,410068.0,5.529608E7,,,,,
Brazil,BRA,1862,355327.0,5.7411144E7,,,,,
Brazil,BRA,1863,425965.0,5.4706396E7,,,,,
Brazil,BRA,1864,479584.0,5.755962E7,,,,,
Brazil,BRA,1865,571897.0,4.7476548E7,,,,,
Brazil,BRA,1866,646022.0,6.513492E7,,,,,
Brazil,BRA,1867,554700.0,5.4181116E7,,,,,
Brazil,BRA,1868,752482.0,7.281465E7,,,,,
Brazil,BRA,1869,605044.0,6.673654E7,,,,,
Brazil,BRA,1870,698167.0,4.71866E7,,,,,
Brazil,BRA,1871,844686.0,6.550798E7,,,,,
Brazil,BRA,1872,858380.0,7.4241944E7,,,,,
Brazil,BRA,1873,1029011.0,6.88022E7,,,,,
Brazil,BRA,1874,996022.0,6.1850464E7,,,,,
Brazil,BRA,1875,939750.0,7.9128184E7,,,,,
Brazil,BRA,1876,843065.0,5.535373E7,,,,,
Brazil,BRA,1877,878429.0,6.839678E7,,,,,
Brazil,BRA,1878,949458.0,7.131649E7,,,,,
Brazil,BRA,1879,808030.0,6.2762564E7,,,,,
Brazil,BRA,1880,923420.0,8.252183E7,,,,,
Brazil,BRA,1881,1031042.0,9.167363E7,,,,,
Brazil,BRA,1882,948135.0,1.0006214E8,,,,,
Brazil,BRA,1883,1170254.0,1.0598243E8,,,,,
Brazil,BRA,1884,1282615.0,1.1306975E8,,,,,
Brazil,BRA,1885,1215464.0,1.0457415E8,,,,,
Brazil,BRA,1886,1236031.0,1.01001656E8,,,,,
Brazil,BRA,1887,1315565.0,1.16192504E8,,,,,
Brazil,BRA,1888,1283198.0,1.071154E8,,,,,
Brazil,BRA,1889,1860401.0,1.2167908E8,,,,,
Brazil,BRA,1890,1713533.0,1.11379704E8,,,,,
Brazil,BRA,1891,2072020.0,1.4553198E8,,,,,
Brazil,BRA,1892,2145624.0,1.0767933E8,,,,,
Brazil,BRA,1893,1969636.0,1.51665E8,,,,,
Brazil,BRA,1894,2308266.0,1.1030173E8,,,,,
Brazil,BRA,1895,2188105.0,1.296399E8,,,,,
Brazil,BRA,1896,2615588.0,1.3269088E8,,,,,
Brazil,BRA,1897,2734326.0,1.3747778E8,,,,,
Brazil,BRA,1898,2681303.0,1.259549E8,,,,,
Brazil,BRA,1899,2612972.0,1.4191112E8,,,,,
Brazil,BRA,1900,2272218.0,1.606777E8,,,,,
Brazil,BRA,1901,2314927.0,1.8650552E8,,,,,
Brazil,BRA,1902,2554500.0,1.895785E8,,,,,
Brazil,BRA,1903,2442213.0,1.7770386E8,,,,,
Brazil,BRA,1904,2639233.0,1.9839702E8,,,,,
Brazil,BRA,1905,2871745.0,2.0768555E8,,,,,
Brazil,BRA,1906,3248124.0,2.0835669E8,,,,,
Brazil,BRA,1907,3722012.0,1.9329499E8,,,,,
Brazil,BRA,1908,3729627.0,2.1899011E8,,,,,
Brazil,BRA,1909,3825869.0,2.2519128E8,,,,,
Brazil,BRA,1910,4584790.0,2.518531E8,,,,,
Brazil,BRA,1911,5383972.0,3.1129667E8,,,,,
Brazil,BRA,1912,5477784.0,3.0550134E8,,,,,
Brazil,BRA,1913,6107222.0,3.083582E8,,,,,
Brazil,BRA,1914,4657949.0,3.1504618E8,,,,,
Brazil,BRA,1915,3211753.0,3.1621306E8,,,,,
Brazil,BRA,1916,2735087.0,3.439059E8,,,,,
Brazil,BRA,1917,2840131.0,3.372304E8,,,,,
Brazil,BRA,1918,2656656.0,3.4161466E8,,,,,
Brazil,BRA,1919,2967940.0,3.5441136E8,,,,,
Brazil,BRA,1920,3964006.0,3.8356918E8,,,,,
Brazil,BRA,1921,2886595.0,3.7604816E8,,,,,
Brazil,BRA,1922,4026874.0,4.157311E8,,,,,
Brazil,BRA,1923,4792903.0,4.2812877E8,,,,,
Brazil,BRA,1924,5319118.0,4.2440758E8,,,,,
Brazil,BRA,1925,5341588.0,4.4152934E8,,,,,
Brazil,BRA,1926,5469600.0,4.406851E8,,,,,
Brazil,BRA,1927,6038804.0,4.7922224E8,,,,,
Brazil,BRA,1928,6083169.0,4.6298294E8,,,,,
Brazil,BRA,1929,6337248.0,4.667995E8,,,,,
Brazil,BRA,1930,5787529.0,3.7220672E8,,,,,
Brazil,BRA,1931,4772610.0,3.2931622E8,,,,,
Brazil,BRA,1932,4780363.0,3.4627363E8,,,,,
Brazil,BRA,1933,5177471.0,3.4154864E8,,,,,
Brazil,BRA,1934,5158075.0,3.362959E8,,,,,
Brazil,BRA,1935,5378230.0,3.175961E8,,,,,
Brazil,BRA,1936,5617306.0,3.2615344E8,,,,,
Brazil,BRA,1937,6731251.0,3.1683373E8,,,,,
Brazil,BRA,1938,7179338.0,3.2409878E8,,,,,
Brazil,BRA,1939,5614746.0,3.169506E8,,,,,
Brazil,BRA,1940,5654414.0,4.047223E8,,,,1672.0457,24.232492
Brazil,BRA,1941,6280670.0,4.5279942E8,,,,1638.2639,24.59002
Brazil,BRA,1942,5866699.0,4.708654E8,,,,1477.8778,24.277784
Brazil,BRA,1943,6474923.0,4.757714E8,,,,1897.1858,23.539564
Brazil,BRA,1944,5895771.0,4.8736186E8,,,,1811.5557,24.302248
Brazil,BRA,1945,6822912.0,4.9451178E8,,,,1864.7277,24.146584
Brazil,BRA,1946,7460241.0,5.0621677E8,,,,1675.0775,24.301886
Brazil,BRA,1947,8947467.0,5.1848285E8,,,,1950.0027,23.963518
Brazil,BRA,1948,7847465.0,5.247638E8,,,,1512.2551,24.375893
Brazil,BRA,1949,7366800.0,5.396266E8,,,,1667.2842,24.203568
Brazil,BRA,1950,1.9659072E7,6.775166E8,,,,1715.5695,24.291018
Brazil,BRA,1951,2.1659348E7,7.4442746E8,,,,1563.5022,24.383505
Brazil,BRA,1952,2.493431E7,7.9396563E8,,,,1806.8433,24.294641
Brazil,BRA,1953,2.521844E7,8.28038E8,,,,1788.4772,24.441034
Brazil,BRA,1954,2.9675626E7,8.6727245E8,,,,1632.1628,24.350061
Brazil,BRA,1955,3.4023692E7,9.0266266E8,,,,1657.1237,24.263954
Brazil,BRA,1956,3.6608456E7,9.531592E8,,,,1827.758,23.72685
Brazil,BRA,1957,3.597408E7,9.896746E8,,,,1678.5723,24.56224
Brazil,BRA,1958,3.905393E7,1.04843245E9,,,,1584.5521,25.010588
Brazil,BRA,1959,3.901708E7,1.0986706E9,,,,1709.3805,24.590727
Brazil,BRA,1960,4.685182E7,1.1921189E9,,,,1818.9026,24.288168
Brazil,BRA,1961,4.913605E7,1.2605623E9,,,,1449.379,24.961046
Brazil,BRA,1962,5.361325E7,1.3181036E9,,,,1734.9023,24.236343
Brazil,BRA,1963,5.552304E7,1.3479985E9,,,,1500.2618,24.887419
Brazil,BRA,1964,5.6626316E7,1.3749583E9,,,,1790.645,24.002937
Brazil,BRA,1965,5.6279224E7,1.359692E9,,,273.8696,1866.2903,24.184072
Brazil,BRA,1966,6.4162424E7,1.3778505E9,,,298.78012,1845.1732,24.18999
Brazil,BRA,1967,6.6032556E7,1.3582963E9,,,309.5791,1666.9406,24.244875
Brazil,BRA,1968,7.722415E7,1.3814385E9,,,353.48602,1645.1698,23.895582
Brazil,BRA,1969,8.408842E7,1.376806E9,,,385.81198,1436.8447,24.77165
Brazil,BRA,1970,9.34882E7,1.4180517E9,,,453.36392,1723.81,24.463675
Brazil,BRA,1971,1.0233705E8,1.3974237E9,,,505.22705,1890.6309,23.952879
Brazil,BRA,1972,1.14018824E8,1.4452463E9,,,576.98267,1814.0579,24.452177
Brazil,BRA,1973,1.32060776E8,1.4629693E9,,,679.6221,1924.248,24.519325
Brazil,BRA,1974,1.430157E8,1.5173375E9,,,757.3937,1960.239,23.83592
Brazil,BRA,1975,1.5032658E8,1.5881509E9,,,799.3212,1802.7263,23.99167
Brazil,BRA,1976,1.5460698E8,1.6467782E9,,,875.1583,1868.9379,24.030891
Brazil,BRA,1977,1.6236336E8,1.6806559E9,,,933.3655,1930.3154,24.352036
Brazil,BRA,1978,1.7711718E8,1.731908E9,,,1032.2682,1896.1122,24.188026
Brazil,BRA,1979,1.8778715E8,1.7505518E9,,,1126.4546,1860.8085,24.233805
Brazil,BRA,1980,1.8619069E8,1.7888918E9,,,1153.1221,1810.6476,24.495901
Brazil,BRA,1981,1.7132443E8,1.755554E9,,,1130.0381,1715.6931,24.372345
Brazil,BRA,1982,1.714997E8,1.8094931E9,,,1188.1624,1797.605,24.493782
Brazil,BRA,1983,1.6589979E8,1.7629036E9,,,1201.7869,1821.3401,24.779867
Brazil,BRA,1984,1.6756746E8,2.0475604E9,,,1279.6985,1894.9503,24.384748
Brazil,BRA,1985,1.8011074E8,1.7249498E9,,,1371.6531,2026.6416,24.154213
Brazil,BRA,1986,1.972384E8,1.8127985E9,,,1446.8506,1900.1877,24.33682
Brazil,BRA,1987,2.0596768E8,1.8261152E9,,,1486.9493,1739.2122,24.945023
Brazil,BRA,1988,2.0769526E8,1.7829981E9,,,1532.8641,1904.0798,24.5605
Brazil,BRA,1989,2.1207106E8,1.7962533E9,,,1576.2844,2048.351,24.235071
Brazil,BRA,1990,2.18658E8,1.8502793E9,0.7225020292138877,,1565.9917,1709.1653,24.647757
Brazil,BRA,1991,2.29394E8,1.9328648E9,,,1616.5944,1791.47,24.552994
Brazil,BRA,1992,2.33601E8,2.0246967E9,,,1639.3057,1820.6333,24.503748
Brazil,BRA,1993,2.44306E8,2.0638152E9,,,1715.2032,1774.4241,24.6769
Brazil,BRA,1994,2.54002E8,2.4120481E9,,,1798.8566,1874.5704,24.696066
Brazil,BRA,1995,2.68678E8,2.4092928E9,,,1912.7927,1849.3021,24.78068
Brazil,BRA,1996,2.89311E8,2.3800727E9,,,2025.3486,1900.1311,24.550446
Brazil,BRA,1997,3.06949E8,2.4727117E9,,,2153.253,1792.1486,24.866339
Brazil,BRA,1998,3.17359E8,2.674052E9,,,2229.1387,1724.375,25.356539
Brazil,BRA,1999,3.27256E8,2.6997253E9,,,2254.6177,1868.744,24.581001
Brazil,BRA,2000,3.40183E8,2.6082353E9,0.9307577765172425,,2356.7642,1918.2529,24.468048
Brazil,BRA,2001,3.4616598E8,2.5843876E9,,4976.4175,2297.8335,1763.4281,24.788582
Brazil,BRA,2002,3.4776502E8,2.7710223E9,,4690.1045,2350.1296,1713.9707,25.19069
Brazil,BRA,2003,3.44645E8,3.4263375E9,,6145.617,2394.621,1708.2885,24.974861
Brazil,BRA,2004,3.61434E8,3.0441236E9,,8532.036,2511.0562,1805.6158,24.848555
Brazil,BRA,2005,3.64371E8,2.8459604E9,,7476.3267,2576.3958,1774.7332,25.171263
Brazil,BRA,2006,3.68871E8,2.7114714E9,,5743.3403,2647.395,1810.0073,24.939947
Brazil,BRA,2007,3.90573E8,2.614047E9,,6653.1597,2817.8794,1674.5981,25.135178
Brazil,BRA,2008,4.12638E8,2.555072E9,,6447.767,2939.233,1896.5753,24.786936
Brazil,BRA,2009,3.89775E8,2.374529E9,,3260.6055,2918.5881,1963.3665,25.011078
Brazil,BRA,2010,4.4026902E8,2.354155E9,0.3651036874534164,5280.1753,3185.0366,1684.8529,25.333456
Brazil,BRA,2011,4.6258E8,2.3312768E9,,2583.7507,3295.7898,1905.6708,24.892649
Brazil,BRA,2012,4.98309E8,2.4320732E9,,5798.6885,3392.3206,1639.0797,25.170889
Brazil,BRA,2013,5.3241802E8,2.4504922E9,,2968.809,3473.9395,1873.0792,25.060377
Brazil,BRA,2014,5.57901E8,2.4755356E9,,3489.3135,3564.4182,1757.6575,25.171837
Brazil,BRA,2015,5.2935302E8,2.4593418E9,0.3365253327744754,3001.6047,3516.9568,1608.9254,25.683662
Brazil,BRA,2016,4.92748E8,2.3233649E9,,28255.691,3432.1653,1740.583,25.5642
Brazil,BRA,2017,4.9826643E8,2.268588E9,,7479.5513,3462.9932,1747.5599,25.381369
Brazil,BRA,2018,4.783791E8,2.2479299E9,,7882.9404,3475.9683,1798.4026,25.092575
Brazil,BRA,2019,4.733898E8,2.2780867E9,,4490.345,3532.9504,1668.2883,25.529654
Brazil,BRA,2020,4.452081E8,2.3588695E9,,12457.648,3394.3682,1665.8544,25.193413
Brazil,BRA,2021,4.9801686E8,2.5534013E9,,7238.825,3570.6697,1769.5098,24.974846
Brazil,BRA,2022,4.8384058E8,2.4384358E9,,6107.216,3732.2007,1697.9008,24.79374
Brazil,BRA,2023,4.8647008E8,2.3819041E9,,5816.173,3853.7146,1427.0691,25.542206
British Virgin Islands,VGB,1962,3664.0,,,,,,
British Virgin Islands,VGB,1963,3664.0,,,,,,
British Virgin Islands,VGB,1964,7328.0,,,,,,
British Virgin Islands,VGB,1965,7328.0,,,,,,
British Virgin Islands,VGB,1966,10992.0,,,,,,
British Virgin Islands,VGB,1967,3664.0,,,,,,
British Virgin Islands,VGB,1968,14656.0,,,,,,
British Virgin Islands,VGB,1969,18320.0,,,,,,
British Virgin Islands,VGB,1970,18320.0,,,,,,
British Virgin Islands,VGB,1971,21984.0,,,,,,
British Virgin Islands,VGB,1972,21984.0,,,,,,
British Virgin Islands,VGB,1973,25648.0,,,,,,
British Virgin Islands,VGB,1974,25648.0,,,,,,
British Virgin Islands,VGB,1975,25648.0,,,,,,
British Virgin Islands,VGB,1976,25648.0,,,,,,
British Virgin Islands,VGB,1977,29312.0,,,,,,
British Virgin Islands,VGB,1978,29312.0,,,,,,
British Virgin Islands,VGB,1979,29312.0,,,,,,
British Virgin Islands,VGB,1980,29312.0,,,,0.124381624,,
British Virgin Islands,VGB,1981,43968.0,,,,0.18606268,,
British Virgin Islands,VGB,1982,36640.0,,,,0.18606268,,
British Virgin Islands,VGB,1983,40304.0,,,,0.18606268,,
British Virgin Islands,VGB,1984,40304.0,,,,0.124381624,,
British Virgin Islands,VGB,1985,47632.0,,,,0.12404179,,
British Virgin Islands,VGB,1986,54960.0,,,,0.07515071,,
British Virgin Islands,VGB,1987,62288.0,,,,0.19365312,,
British Virgin Islands,VGB,1988,65952.0,,,,0.19415328,,
British Virgin Islands,VGB,1989,65952.0,,,,0.19365312,,
British Virgin Islands,VGB,1990,65952.0,,,,0.19365312,,
British Virgin Islands,VGB,1991,73280.0,,,,0.19365312,,
British Virgin Islands,VGB,1992,80608.0,,,,0.19415328,,
British Virgin Islands,VGB,1993,84272.0,,,,0.19365312,,
British Virgin Islands,VGB,1994,84272.0,,,,0.19365312,,
British Virgin Islands,VGB,1995,87936.0,,,,0.19365312,,
British Virgin Islands,VGB,1996,98928.0,,,,0.25049904,,
British Virgin Islands,VGB,1997,102592.0,,,,0.24984495,,
