name,country_code,year,gdp_ppp_per_capita,crime_rate_per_100000,nominal_gdp_ppp_per_capita,inflation_rate_cpi_based,natural_disaster_deaths,internet_user_score,disease_death_val
Dominican Republic,DOM,2008,11899.228,25.139275,5373.096,10.644621,13.61,20.82,27.231485335364855
Dominican Republic,DOM,2009,11856.048,24.616344,5353.598,1.4421513,9.75,27.72,26.34570083906625
Dominican Republic,DOM,2010,12677.018,25.307508,5724.307,6.329932,8.8,31.4,25.660602955568052
Dominican Republic,DOM,2011,12905.289,25.37426,5827.3833,5.796768,11.73,38.0,25.19719576144814
Dominican Republic,DOM,2012,13087.949,22.610172,5909.8633,3.694497,8.81,42.32,25.87598329871446
Dominican Republic,DOM,2013,13555.512,19.474157,6120.991,4.8309507,0.98,45.9,26.883976766524007
Dominican Republic,DOM,2014,14334.733,17.603382,6472.849,2.9986422,0.98,49.58,26.477379423725143
Dominican Republic,DOM,2015,15145.47,,6838.9365,0.83674634,1.96,54.215767,25.978450037911248
Dominican Republic,DOM,2016,15967.202,15.350139,7209.99,1.614166,20.6,63.870865,25.54939989408574
Dominican Republic,DOM,2017,16524.533,11.420795,7461.6533,3.279557,4.9,67.57124,25.238831751082746
Dominican Republic,DOM,2018,17484.121,9.920551,7894.955,3.5644343,0.0,74.82205,24.92174846356323
Dominican Republic,DOM,2019,18171.06,9.428515,8205.143,1.8106037,0.0,79.715454,24.309386957628693
Dominican Republic,DOM,2020,16768.426,8.73663,7571.7827,3.7810318,5.88,82.1983,60.608358435610526
Dominican Republic,DOM,2021,18626.078,10.541584,8410.605,8.243004,1.96,85.24299,73.36727695377265
Dominican Republic,DOM,2022,19338.016,12.369954,8732.081,8.811092,,,
East Asia and Pacific (WB),,1990,5159.899,,3694.8857,7.8191915,,0.0073482394,
East Asia and Pacific (WB),,1991,5362.987,,3818.8318,6.4973454,,0.015138366,
East Asia and Pacific (WB),,1992,5565.1743,,3927.915,6.2132816,,0.031765036,
East Asia and Pacific (WB),,1993,5775.22,,4040.6726,4.8875556,,0.06306244,
East Asia and Pacific (WB),,1994,6047.481,,4199.2056,5.649909,,0.109100275,
East Asia and Pacific (WB),,1995,6354.8325,,4383.892,4.6277666,,0.19508868,
East Asia and Pacific (WB),,1996,6668.2363,,4575.718,5.52481,,0.4719074,
East Asia and Pacific (WB),,1997,6882.573,,4706.785,3.7276576,,1.0940213,
East Asia and Pacific (WB),,1998,6792.997,,4676.448,5.4910116,,1.9024576,
East Asia and Pacific (WB),,1999,6997.755,,4802.8325,1.9838243,,3.4426508,
East Asia and Pacific (WB),,2000,7330.632,,5014.54,1.5919691,,5.637984,
East Asia and Pacific (WB),,2001,7531.284,,5133.9014,3.5775545,,7.316727,
East Asia and Pacific (WB),,2002,7835.25,,5313.785,1.88572,,9.064518,
East Asia and Pacific (WB),,2003,8199.489,,5532.5166,2.2891567,,10.611569,
East Asia and Pacific (WB),,2004,8653.941,,5812.7637,3.237514,,12.666021,
East Asia and Pacific (WB),,2005,9140.366,,6109.883,3.0370233,,14.730856,
East Asia and Pacific (WB),,2006,9711.117,,6456.1133,3.9361627,,16.675707,
East Asia and Pacific (WB),,2007,10418.688,,6887.685,3.7640026,,20.808844,
East Asia and Pacific (WB),,2008,10853.389,,7137.7563,8.342087,,25.27512,
East Asia and Pacific (WB),,2009,11128.493,,7269.639,1.6217301,,29.513252,
East Asia and Pacific (WB),,2010,11940.857,,7769.636,3.0573056,,34.22893,
East Asia and Pacific (WB),,2011,12556.054,,8135.8735,5.02146,,37.35413,
East Asia and Pacific (WB),,2012,13151.834,,8489.725,2.9746077,,40.403923,
East Asia and Pacific (WB),,2013,13772.495,,8865.881,2.5826876,,43.26197,
East Asia and Pacific (WB),,2014,14369.254,,9218.652,2.5108764,,46.058704,
East Asia and Pacific (WB),,2015,14982.719,,9586.062,0.7952796,,48.862415,
East Asia and Pacific (WB),,2016,15617.488,,9962.382,1.2769909,,52.2355,
East Asia and Pacific (WB),,2017,16337.971,,10392.139,1.8003422,,54.376698,
East Asia and Pacific (WB),,2018,17065.322,,10820.564,2.3126035,,59.431576,
East Asia and Pacific (WB),,2019,17709.883,,11189.514,1.7039787,,63.667435,
East Asia and Pacific (WB),,2020,17601.184,,11125.378,1.2807336,,68.90106,
East Asia and Pacific (WB),,2021,18645.273,,11785.255,2.410193,,72.24826,
East Asia and Pacific (WB),,2022,19194.568,,12099.39,5.408744,,76.13632,
East Timor,TLS,2000,2319.651,,947.9982,,0.0,,
East Timor,TLS,2001,2654.6958,,1084.9249,,1.0,,
East Timor,TLS,2002,2431.4329,,993.6815,,0.0,0.0,
East Timor,TLS,2003,2334.5327,,954.0802,7.1651587,3.04,0.0,
East Timor,TLS,2004,2296.1309,2.4313192,938.386,3.237514,0.0,0.0,
East Timor,TLS,2005,2307.7612,4.7456264,943.13916,1.111674,0.0,0.09903177,
East Timor,TLS,2006,2156.5916,4.9267797,881.3589,3.9361627,0.0,0.5,
East Timor,TLS,2007,2320.125,6.082236,948.192,10.300902,1.03,1.0,
East Timor,TLS,2008,2525.741,3.3554602,1032.2235,9.064237,0.0,1.5,
East Timor,TLS,2009,2723.3755,3.0031722,1112.9929,0.6696812,0.0,2.0,
East Timor,TLS,2010,2914.7397,3.5829551,1191.2,6.765977,0.0,3.0,
East Timor,TLS,2011,3020.458,,1234.405,13.49984,0.0,4.0,
East Timor,TLS,2012,3098.5066,,1266.3021,11.80031,0.0,7.0,
East Timor,TLS,2013,3129.0198,,1278.7722,10.987234,0.0,11.0,
East Timor,TLS,2014,3204.749,,1309.7214,0.8488382,0.0,17.5,
East Timor,TLS,2015,3237.067,4.063648,1322.9291,0.6461486,0.0,18.6,
East Timor,TLS,2016,3294.8655,,1346.5504,-1.4698429,0.0,21.2,
East Timor,TLS,2017,3143.3245,,1284.6184,0.5229767,0.0,24.2,
East Timor,TLS,2018,3075.5103,,1256.9039,2.294243,0.0,27.6,
East Timor,TLS,2019,3740.4346,,1528.6462,0.9588127,0.0,28.004557,
East Timor,TLS,2020,4861.6934,,1986.8838,,2.83,34.129272,
East Timor,TLS,2021,5038.926,,2059.3154,,38.27,39.451313,
East Timor,TLS,2022,3943.0925,,1611.4686,,,,
Ecuador,ECU,1990,8120.001,8.536017,4180.3384,48.51911,,0.0,66.45785031756145
Ecuador,ECU,1991,8281.087,10.789536,4263.2686,48.718082,,0.0,66.12651180014858
Ecuador,ECU,1992,8279.568,8.566804,4262.487,54.607822,,0.005118035,63.01001834572162
Ecuador,ECU,1993,8277.154,8.317742,4261.244,44.955055,,0.01640075,60.43844569097579
Ecuador,ECU,1994,8466.249,10.037319,4358.5933,27.310883,,0.034833588,57.67405327719579
Ecuador,ECU,1995,8496.696,11.867913,4374.2686,22.934134,,0.04383364,59.41676373688422
Ecuador,ECU,1996,8487.086,12.421421,4369.321,24.411459,,0.08616128,58.64177037597703
Ecuador,ECU,1997,8697.354,10.982498,4477.571,30.657568,,0.11021796,51.50588746418939
Ecuador,ECU,1998,8825.487,13.46585,4543.5366,36.098434,,0.12527277,50.67196300029196
Ecuador,ECU,1999,8263.377,13.551352,4254.1514,52.242004,,0.82337165,48.71643103424652
Ecuador,ECU,2000,8211.711,14.517079,4227.5527,96.096375,76.44,1.4621885,46.169440346621904
Ecuador,ECU,2001,8395.833,12.907223,4322.342,37.676746,105.68,2.6704438,46.6790031806651
Ecuador,ECU,2002,8589.284,14.582335,4421.9346,12.483598,67.44,4.260797,48.30040026649739
Ecuador,ECU,2003,8670.211,,4463.597,7.9293647,21.5,4.4602284,47.4821455571124
Ecuador,ECU,2004,9220.325,,4746.807,2.743232,26.38,4.8344426,49.019934652790226
Ecuador,ECU,2005,9542.225,,4912.5273,2.168277,24.44,5.994255,48.949695026504536
Ecuador,ECU,2006,9792.422,,5041.334,3.2987485,47.83,7.2,48.71064477087269
Ecuador,ECU,2007,9836.419,15.948822,5063.9844,2.2761848,17.52,10.8,47.77292688419565
Ecuador,ECU,2008,10284.954,17.983282,5294.8994,8.400096,64.05,18.8,47.0779089375303
Ecuador,ECU,2009,10170.651,17.805342,5236.0537,5.1599684,31.93,24.6,44.76002578863539
Ecuador,ECU,2010,10355.822,17.505487,5331.384,3.5543773,43.46,29.03,43.899600195144906
Ecuador,ECU,2011,10988.722,15.376308,5657.213,4.4745326,32.78,31.366808,40.80677256033053
Ecuador,ECU,2012,11424.152,12.412907,5881.3813,5.101722,50.02,35.135147,41.80375393948134
Ecuador,ECU,2013,11806.924,10.971195,6078.4395,2.7217758,35.54,40.27912,41.48618478618393
Ecuador,ECU,2014,12073.811,8.209052,6215.838,3.58922,19.18,45.59039,39.07964243804312
Ecuador,ECU,2015,11908.216,6.4831214,6130.587,3.9666462,33.56,48.940434,37.353764128767295
Ecuador,ECU,2016,11587.825,5.8334804,5965.643,1.7282647,656.35,54.062923,36.87556981935033
Ecuador,ECU,2017,11679.431,5.8094463,6012.803,0.4173356,27.73,55.8,37.91680159447131
Ecuador,ECU,2018,11608.419,5.8416734,5976.245,-0.22410324,25.83,57.5,38.59342324860455
Ecuador,ECU,2019,11390.217,6.8439674,5863.9106,0.26601252,31.51,59.2,37.490512773942775
Ecuador,ECU,2020,10356.975,7.800509,5331.9766,-0.3388724,4.77,70.7,234.41069011024192
Ecuador,ECU,2021,10668.758,14.024255,5492.4893,0.13325138,5.73,76.202896,179.6644520938563
Ecuador,ECU,2022,10859.218,26.992945,5590.5415,3.4661698,,69.71812,
Egypt,EGY,1990,6291.7056,0.47015947,2012.88,16.756374,,0.0,100.4442992647413
Egypt,EGY,1991,6210.9263,0.49137506,1987.0366,19.748545,,0.0,91.40351087387252
Egypt,EGY,1992,6339.669,0.46008325,2028.2247,13.637424,,0.0,83.53983294102026
Egypt,EGY,1993,6375.518,0.39750937,2039.6938,12.089792,,9.75791E-4,77.11974176096965
Egypt,EGY,1994,6481.666,0.36797592,2073.6533,8.154231,,0.00638327,70.56976658432356
Egypt,EGY,1995,6635.5366,,2122.8806,15.74223,,0.031319637,64.79835072881258
Egypt,EGY,1996,6817.992,,2181.2527,7.1871037,,0.0614669,58.2010340051098
Egypt,EGY,1997,7039.093,,2251.9885,4.6256056,,0.090480246,54.347195177662854
Egypt,EGY,1998,7273.875,,2327.1016,3.8725755,,0.14798738,51.51928299798542
Egypt,EGY,1999,7552.8794,,2416.3623,3.0794992,,0.29044527,49.88718539416236
Egypt,EGY,2000,7869.2593,,2517.5806,2.6838055,2.24,0.64126503,47.28734507068762
Egypt,EGY,2001,7981.6226,,2553.5283,2.2697573,1.12,0.8389456,46.37858852368802
Egypt,EGY,2002,8003.281,,2560.4575,2.7372386,27.86,2.7199998,45.07193502436028
Egypt,EGY,2003,8088.2163,0.62003607,2587.6306,4.5077763,2.23,4.037885,44.371532108903914
Egypt,EGY,2004,8249.868,0.41536367,2639.3472,11.270619,17.7,11.92,42.7324635628528
Egypt,EGY,2005,8449.525,0.6601302,2703.2227,4.869397,6.61,12.75,41.07895807080504
Egypt,EGY,2006,8853.762,0.6808908,2832.548,7.6445265,2.18,13.66,40.132702633912366
Egypt,EGY,2007,9298.051,0.8270619,2974.688,9.318969,4.35,16.03,39.75304458729731
Egypt,EGY,2008,9770.222,1.1533216,3125.7476,18.316832,105.6,18.01,39.6834280202892
Egypt,EGY,2009,10028.733,1.0666534,3208.4521,11.763495,2.13,20.0,40.24854158375792
Egypt,EGY,2010,10333.275,2.1076782,3305.8833,11.265188,65.43,21.6,39.56112529803689
Egypt,EGY,2011,10286.01,3.0302672,3290.7617,10.064926,2.1,25.6,38.95399242622338
Egypt,EGY,2012,10279.86,2.4188852,3288.7944,7.1117296,5.23,26.4,37.87169523834053
Egypt,EGY,2013,10264.064,,3283.7407,9.46972,7.31,29.4,36.400023891930886
Egypt,EGY,2014,10318.651,3.0232553,3301.2043,10.070215,5.24,33.894604,34.113063756996766
Egypt,EGY,2015,10534.882,1.750853,3370.3826,10.37049,43.03,37.81938,33.524772955791725
Egypt,EGY,2016,10765.829,1.5353159,3444.2683,13.813606,65.0,41.248066,31.351654280380576
Egypt,EGY,2017,10995.006,1.3360921,3517.588,29.506609,2.08,44.950203,29.40640877876621
Egypt,EGY,2018,11363.318,,3635.4207,14.401465,3.16,46.924335,28.356101881318175
Egypt,EGY,2019,11780.962,,3769.036,9.1528,27.37,57.282867,27.412471674335933
Egypt,EGY,2020,11989.6,,3835.7842,5.044933,42.25,71.9142,92.84944503631186
Egypt,EGY,2021,12180.451,,3896.8428,5.2140493,3.17,72.06,125.25205629934536
Egypt,EGY,2022,12780.76,,4088.897,13.895661,,72.19807,
El Salvador,SLV,1990,5190.0376,,2362.4443,23.999165,,0.0,53.46325679907465
El Salvador,SLV,1991,5177.017,,2356.5173,14.402675,,0.0,52.36171689782681
El Salvador,SLV,1992,5449.6006,,2480.5942,11.214481,,0.0,52.81729594407057
El Salvador,SLV,1993,5685.996,,2588.1987,18.50669,,0.0,52.81825449467678
El Salvador,SLV,1994,5887.905,134.77866,2680.1052,10.585807,,0.0,52.7375718168334
El Salvador,SLV,1995,6107.4707,138.77397,2780.049,10.029656,,0.0,50.01809007507297
El Salvador,SLV,1996,6105.047,117.161224,2778.9458,9.78892,,0.08638958,48.361408056132255
El Salvador,SLV,1997,6247.5884,112.50055,2843.8289,4.490136,,0.2569607,47.65039283679729
El Salvador,SLV,1998,6367.037,94.883965,2898.2004,2.5470598,,0.42525366,47.22172693946917
El Salvador,SLV,1999,6462.124,64.90709,2941.4832,0.51482713,,0.84542876,43.015423017055525
El Salvador,SLV,2000,6497.0303,59.595715,2957.3718,2.2712877,7.53,1.1773973,41.01072425101554
El Salvador,SLV,2001,6521.7666,59.95229,2968.6316,3.7508206,1109.53,1.5,39.10895187142355
El Salvador,SLV,2002,6598.804,47.161377,3003.6982,1.865525,5.74,1.9,36.72355362733268
El Salvador,SLV,2003,6684.7827,55.684155,3042.8347,2.120391,2.89,2.5,36.4269121942442
El Salvador,SLV,2004,6734.3975,64.56631,3065.4187,4.451944,1.94,3.2,36.79489296641173
El Salvador,SLV,2005,6912.4595,64.29476,3146.4705,4.6909485,168.04,4.2,36.47962947359112
El Salvador,SLV,2006,7216.2935,65.07651,3284.7722,4.0371237,4.92,5.5,36.425079306805245
El Salvador,SLV,2007,7337.833,57.85778,3340.0955,4.578086,13.77,6.11,35.55917555911181
El Salvador,SLV,2008,7466.3115,52.38873,3398.5774,6.707923,35.19,10.08,34.63519873372602
El Salvador,SLV,2009,7281.1597,71.93999,3314.2986,1.0559503,382.56,12.11,36.24608800679008
El Salvador,SLV,2010,7410.217,65.21062,3373.0437,1.1793357,21.22,15.9,34.58518064883437
El Salvador,SLV,2011,7660.635,71.21967,3487.0312,5.128924,46.92,18.9,34.74630220719123
El Salvador,SLV,2012,7851.226,42.10158,3573.786,1.7297348,0.95,20.321388,33.31801640428021
El Salvador,SLV,2013,7991.0293,40.626335,3637.4229,0.7576692,4.69,23.1093,34.918325066122264
El Salvador,SLV,2014,8097.958,63.144905,3686.0955,1.1413447,8.37,24.761713,37.06360437586942
El Salvador,SLV,2015,8263.644,106.8196,3761.5137,-0.7313845,12.05,26.802605,39.353640941101645
El Salvador,SLV,2016,8447.104,84.40911,3845.0225,0.6040491,0.0,28.997072,37.15943628554504
El Salvador,SLV,2017,8617.922,63.223522,3922.7769,1.012354,9.2,33.82073,36.699827460100266
El Salvador,SLV,2018,8812.925,53.3113,4011.54,1.09033,3.67,43.8,35.44508603486848
El Salvador,SLV,2019,9015.664,38.183395,4103.8247,0.07532413,0.91,50.491196,35.9786950444674
El Salvador,SLV,2020,8294.537,21.310303,3775.5762,-0.37159023,67.91,54.601368,103.55871500208173
El Salvador,SLV,2021,9190.174,17.183578,4183.2593,3.4669259,4.51,62.880287,154.71857955612634
El Salvador,SLV,2022,9396.014,7.8277984,4276.955,7.198616,,,
Equatorial Guinea,GNQ,1990,936.41974,,373.17963,0.85787153,,0.0,313.63634968989055
Equatorial Guinea,GNQ,1991,893.09735,,355.9149,-3.4252872,,0.0,305.22204803549596
Equatorial Guinea,GNQ,1992,1159.7386,,462.1761,-4.2787433,,0.0,292.65622268716123
Equatorial Guinea,GNQ,1993,1240.9086,,494.52374,5.452285,,0.0,282.88118658750614
Equatorial Guinea,GNQ,1994,1394.7865,,555.84674,31.841017,,0.0,272.3877929850369
Equatorial Guinea,GNQ,1995,1578.0494,,628.88025,19.872435,,0.0,263.52564221385126
Equatorial Guinea,GNQ,1996,2530.1987,,1008.32837,4.5407276,,,246.56796922218473
Equatorial Guinea,GNQ,1997,6084.623,,2424.8286,3.0165055,,0.04146229,212.01844942105177
Equatorial Guinea,GNQ,1998,7242.225,,2886.153,7.935711,,0.09442377,188.036422160243
Equatorial Guinea,GNQ,1999,8749.426,,3486.7988,0.37226617,,0.09741595,167.63493318205985
Equatorial Guinea,GNQ,2000,9890.817,,3941.6636,4.802289,0.0,0.13235466,148.37863887793625
Equatorial Guinea,GNQ,2001,15389.156,,6132.847,8.825389,0.0,0.16526042,126.2519288240694
Equatorial Guinea,GNQ,2002,17534.848,,6987.943,7.5924783,0.0,0.321198,110.52611755723125
Equatorial Guinea,GNQ,2003,19081.926,,7604.481,7.323544,0.0,0.52052426,100.40557470264784
Equatorial Guinea,GNQ,2004,25164.152,,10028.3545,4.219688,0.0,0.8439303,92.22054124464417
Equatorial Guinea,GNQ,2005,28075.178,,11188.448,5.6316333,0.0,1.1497897,85.34329897379891
Equatorial Guinea,GNQ,2006,28879.352,,11508.926,4.4158998,0.0,1.2791936,79.7809104090109
Equatorial Guinea,GNQ,2007,31770.016,,12660.905,2.8037384,0.0,1.5571231,73.07936899543563
Equatorial Guinea,GNQ,2008,35688.65,,14222.549,6.551767,0.0,1.82,67.47280541089175
Equatorial Guinea,GNQ,2009,34479.895,,13740.84,4.691066,0.0,2.13,63.58508331322538
Equatorial Guinea,GNQ,2010,29944.262,,11933.312,7.7891655,0.0,6.0,59.5671856105759
Equatorial Guinea,GNQ,2011,30502.6,,12155.818,4.8053894,0.0,11.5,56.588583401134514
Equatorial Guinea,GNQ,2012,31680.66,,12625.296,3.6566205,0.0,13.943182,51.906518025578464
Equatorial Guinea,GNQ,2013,29143.021,,11614.003,2.9488769,0.0,16.4,47.50479075230575
Equatorial Guinea,GNQ,2014,28106.2,,11200.811,4.3099985,0.0,18.86,44.88258235416185
Equatorial Guinea,GNQ,2015,24563.5,,9788.983,1.6766309,0.0,21.32,43.76130355274259
Equatorial Guinea,GNQ,2016,21566.057,,8594.45,1.4119391,0.0,23.78,43.99334566285801
Equatorial Guinea,GNQ,2017,19617.844,,7818.0537,0.7443547,0.0,26.24,43.74052799668465
Equatorial Guinea,GNQ,2018,17764.969,,7079.6504,1.0600741,0.0,,43.27328525740331
Equatorial Guinea,GNQ,2019,16240.37,,6472.071,1.5302753,0.0,49.133663,42.91941689815754
Equatorial Guinea,GNQ,2020,15045.528,,5995.906,4.766695,0.0,53.83614,118.52673077777006
Equatorial Guinea,GNQ,2021,14730.601,,5870.4014,-0.097100765,0.0,53.9224,118.78911739212865
Equatorial Guinea,GNQ,2022,14918.297,,5945.2017,4.786717,,,
Estonia,EST,1995,12730.718,16.933111,7137.531,28.776613,,2.7789686,27.931745613473087
Estonia,EST,1996,13558.568,14.916322,7601.669,23.050343,,3.5251112,25.532496100084565
Estonia,EST,1997,15503.845,12.522072,8692.297,10.581879,,5.7062764,25.111068377162425
Estonia,EST,1998,16332.82,13.889411,9157.064,8.208333,,10.796035,26.511834283920283
Estonia,EST,1999,16215.579,11.186328,9091.333,3.2961109,,14.500897,25.88953623026914
Estonia,EST,2000,17765.207,10.237122,9960.139,4.0184894,1.01,28.576954,26.922698419770587
Estonia,EST,2001,18952.107,9.870353,10625.579,5.74828,0.0,31.52749,28.33726481724292
Estonia,EST,2002,20364.008,10.295525,11417.168,3.5719128,1.01,41.52,27.774027827339353
Estonia,EST,2003,22049.684,,12362.248,1.3349912,0.0,45.32,26.150797529841117
Estonia,EST,2004,23691.152,,13282.546,3.048111,0.0,53.2,24.840197644089525
Estonia,EST,2005,26096.988,,14631.388,4.0797143,0.0,61.45,22.3575186372956
Estonia,EST,2006,28814.92,,16155.207,4.4376206,1.01,63.51,21.14835496937924
Estonia,EST,2007,31140.58,7.161106,17459.098,6.601326,0.0,66.19,20.97133314329303
Estonia,EST,2008,29621.764,6.432258,16607.568,10.362358,0.0,70.58,19.23159404199941
Estonia,EST,2009,25337.176,5.245206,14205.395,-0.07840831,1.01,72.5,18.851002520002407
Estonia,EST,2010,26015.746,5.2570906,14585.839,2.9720452,0.0,74.1,17.11511691740987
Estonia,EST,2011,27990.137,4.8966837,15692.789,4.981901,0.0,76.5,17.68656167906364
Estonia,EST,2012,28997.322,4.7630496,16257.473,3.9334,1.01,78.38992,18.327422086059343
Estonia,EST,2013,29525.12,3.9454257,16553.383,2.7805667,0.0,80.0043,18.616715330481327
Estonia,EST,2014,30494.096,3.118995,17096.645,-0.10617515,0.0,84.24153,19.57794739312874
Estonia,EST,2015,31038.805,3.422946,17402.037,-0.49232602,0.0,88.409706,18.74158166797688
Estonia,EST,2016,32008.934,2.5077398,17945.945,0.1486849,0.0,87.240234,18.8917598776117
Estonia,EST,2017,33821.934,2.2010567,18962.41,3.4172356,0.0,88.102455,17.58057203812693
Estonia,EST,2018,34979.867,2.117766,19611.611,3.436327,0.0,89.35701,18.40826248963246
Estonia,EST,2019,36153.434,1.9592491,20269.574,2.2772593,0.0,90.22893,17.91967348945472
Estonia,EST,2020,35883.266,3.1592155,20118.105,-0.44453108,0.0,89.05829,39.49272311710225
Estonia,EST,2021,38717.695,1.9567984,21707.24,4.653167,0.0,90.9797,214.6246496378733
Estonia,EST,2022,37711.82,1.5082251,21143.291,19.398264,,91.021286,
Eswatini,SWZ,1990,4909.266,19.086405,2174.8062,13.09229,,0.0,141.1748232414217
Eswatini,SWZ,1991,4795.2285,19.107317,2124.2874,8.934306,,0.0,136.98772668331645
Eswatini,SWZ,1992,4760.2476,18.807455,2108.7908,7.5582952,,0.0,133.11847897676327
Eswatini,SWZ,1993,4762.4976,18.249496,2109.7876,12.023424,,0.0,130.69662351098378
Eswatini,SWZ,1994,4875.368,15.9373,2159.7893,13.769325,,0.0,132.29808810926755
Eswatini,SWZ,1995,5111.515,,2264.4026,12.288591,,0.00103175,137.09019580859126
Eswatini,SWZ,1996,5198.788,,2303.0642,6.4252133,,0.05039901,143.50965891675958
Eswatini,SWZ,1997,5267.327,,2333.4272,7.125327,,0.088545986,147.82616477366855
Eswatini,SWZ,1998,5326.936,16.415329,2359.834,8.109965,,0.09609961,153.99991366478906
Eswatini,SWZ,1999,5412.978,11.19436,2397.9504,6.0888605,,0.4707176,162.14618173077932
Eswatini,SWZ,2000,5443.4395,12.421191,2411.4448,12.208536,0.0,0.9261918,173.26774842362985
Eswatini,SWZ,2001,5443.279,17.66859,2411.3738,5.9421096,0.0,1.2815901,183.71009819696351
Eswatini,SWZ,2002,5630.804,12.75208,2494.4475,12.019715,0.0,1.8162038,194.03000164521603
Eswatini,SWZ,2003,5805.1616,12.7503195,2571.688,7.29,0.0,2.437074,201.97789280092871
Eswatini,SWZ,2004,5976.212,13.699093,2647.4631,3.4453351,0.0,3.2286851,209.2281061810789
Eswatini,SWZ,2005,6298.5312,12.967797,2790.2507,4.774004,0.0,3.6969612,212.5221777338124
Eswatini,SWZ,2006,6639.7183,11.783973,2941.3967,5.3046393,1.04,3.6965387,210.7055206783865
Eswatini,SWZ,2007,6894.0874,11.162269,3054.0825,8.076088,0.0,4.1,210.90118363654756
Eswatini,SWZ,2008,6913.3486,19.910631,3062.615,12.65746,0.0,6.85,207.46959521570204
Eswatini,SWZ,2009,6989.378,17.079403,3096.2961,7.448234,0.0,8.94,202.53722901609
Eswatini,SWZ,2010,7221.336,18.910467,3199.0535,4.509237,0.0,11.04,192.22489750358125
Eswatini,SWZ,2011,7347.2046,15.560372,3254.8135,6.107427,0.0,18.13,181.09558701677904
Eswatini,SWZ,2012,7701.394,9.357197,3411.7195,8.939647,0.0,20.781782,174.2789978697412
Eswatini,SWZ,2013,7949.588,9.120832,3521.6694,5.6213064,0.0,24.7,167.4359359135926
Eswatini,SWZ,2014,7969.2075,10.48083,3530.3608,5.681349,11.52,25.0,159.04482136983452
Eswatini,SWZ,2015,8088.7344,9.877101,3583.3113,4.951245,0.0,25.643042,151.53645050207237
Eswatini,SWZ,2016,8113.2397,10.15296,3594.167,7.847275,0.0,28.57,146.60748799175502
Eswatini,SWZ,2017,8213.921,11.290691,3638.7688,6.2213755,0.0,35.3,140.99402553548634
Eswatini,SWZ,2018,8343.923,,3696.3599,4.8150616,0.0,43.7,134.68242866558796
Eswatini,SWZ,2019,8501.267,,3766.063,2.5980163,0.0,54.034367,129.96527289919155
Eswatini,SWZ,2020,8290.409,,3672.6533,,0.0,56.420937,284.85018862359686
