name,country_code,year,intl_tourist_spending,in_tour_arrivals_ovn_vis_tourists
Greece,GRC,1997,2.2401216E9,1.007E7
Greece,GRC,1998,2.9190098E9,1.0916E7
Greece,GRC,1999,6.4922127E9,1.2164E7
Greece,GRC,2000,7.172359E9,1.3096E7
Greece,GRC,2001,6.393703E9,1.4057E7
Greece,GRC,2002,3.6741916E9,1.418E7
Greece,GRC,2003,3.5837975E9,1.3969E7
Greece,GRC,2004,4.1230054E9,1.3313E7
Greece,GRC,2005,4.215265E9,1.4765E7
Greece,GRC,2006,4.0297667E9,1.6039E7
Greece,GRC,2007,4.473419E9,1.6165E7
Greece,GRC,2008,4.946116E9,1.5939E7
Greece,GRC,2009,4.2728794E9,1.4915E7
Greece,GRC,2010,3.545321E9,1.5007E7
Greece,GRC,2011,3.8078536E9,1.6427E7
Greece,GRC,2012,2.790024E9,1.5518E7
Greece,GRC,2013,2.83233E9,1.792E7
Greece,GRC,2014,3.153391E9,2.2033E7
Greece,GRC,2015,2.5826025E9,2.3599E7
Greece,GRC,2016,2.5063956E9,2.4799E7
Greece,GRC,2017,2.3833705E9,2.7194E7
Greece,GRC,2018,2.7862403E9,3.0123E7
Greece,GRC,2019,3.2538744E9,3.13484E7
Greece,GRC,2020,9.401867E8,7374400.0
Greece,GRC,2021,1.306E9,1.4705E7
Greece,GRC,2022,1.8629148E9,2.7836E7
Grenada,GRD,1995,8891057.0,108000.0
Grenada,GRD,1996,8637863.0,108000.0
Grenada,GRD,1997,1.0128658E7,111000.0
Grenada,GRD,1998,9973837.0,116000.0
Grenada,GRD,1999,1.1386993E7,125000.0
Grenada,GRD,2000,1.2588607E7,129000.0
Grenada,GRD,2001,1.224261E7,123000.0
Grenada,GRD,2002,1.2051469E7,132000.0
Grenada,GRD,2003,1.1783962E7,142000.0
Grenada,GRD,2004,1.2911291E7,134000.0
Grenada,GRD,2005,1.3875131E7,99000.0
Grenada,GRD,2006,2.1506426E7,119000.0
Grenada,GRD,2007,2.0909932E7,130000.0
Grenada,GRD,2008,1.3844091E7,130000.0
Grenada,GRD,2009,1.2630444E7,114000.0
Grenada,GRD,2010,1.2426642E7,110000.0
Grenada,GRD,2011,1.2046357E7,118000.0
Grenada,GRD,2012,1.2982345E7,125000.0
Grenada,GRD,2013,1.2794919E7,128000.0
Grenada,GRD,2014,2.0602918E7,150000.0
Grenada,GRD,2015,2.2865006E7,155000.0
Grenada,GRD,2016,2.3709148E7,156000.0
Grenada,GRD,2017,2.4320108E7,168000.0
Grenada,GRD,2018,2.5898436E7,186000.0
Grenada,GRD,2019,2.5437454E7,188000.0
Grenada,GRD,2020,7328849.5,54200.0
Grenada,GRD,2021,5000000.0,47000.0
Grenada,GRD,2022,1.851804E7,149000.0
Guatemala,GTM,1995,2.5072779E8,
Guatemala,GTM,1996,2.332223E8,
Guatemala,GTM,1997,2.0088506E8,
Guatemala,GTM,1998,2.6098208E8,
Guatemala,GTM,1999,2.976885E8,
Guatemala,GTM,2000,2.8639082E8,
Guatemala,GTM,2001,3.443234E8,
Guatemala,GTM,2002,4.1577568E8,
Guatemala,GTM,2003,4.5957453E8,
Guatemala,GTM,2004,5.5231635E8,
Guatemala,GTM,2005,5.8414304E8,
Guatemala,GTM,2006,7.110562E8,
Guatemala,GTM,2007,7.8020186E8,1448000.0
Guatemala,GTM,2008,8.646264E8,1527000.0
Guatemala,GTM,2009,7.6287885E8,1055000.0
Guatemala,GTM,2010,7.7169446E8,1119000.0
Guatemala,GTM,2011,7.90241E8,1160000.0
Guatemala,GTM,2012,8.4031174E8,1200000.0
Guatemala,GTM,2013,8.93318E8,1224000.0
Guatemala,GTM,2014,8.950823E8,1371000.0
Guatemala,GTM,2015,8.620107E8,1473000.0
Guatemala,GTM,2016,8.512713E8,1585000.0
Guatemala,GTM,2017,8.567311E8,1660000.0
Guatemala,GTM,2018,8.708349E8,1781000.0
Guatemala,GTM,2019,8.6275366E8,1752400.0
Guatemala,GTM,2020,2.6593254E8,395700.0
Guatemala,GTM,2021,2.85E8,602100.0
Guatemala,GTM,2022,8.901622E8,1494000.0
Guinea,GIN,1995,3.734244E7,
Guinea,GIN,1996,4.664446E7,12000.0
Guinea,GIN,1997,3.8826524E7,17000.0
Guinea,GIN,1998,4.4882268E7,23000.0
Guinea,GIN,1999,3.9041116E7,27000.0
Guinea,GIN,2000,1.4162183E7,33000.0
Guinea,GIN,2001,2.7545872E7,38000.0
Guinea,GIN,2002,4.6699444E7,43000.0
Guinea,GIN,2003,3.8297876E7,44000.0
Guinea,GIN,2004,3.58647E7,45000.0
Guinea,GIN,2005,4.023788E7,45000.0
Guinea,GIN,2006,3.7636244E7,46100.0
Guinea,GIN,2007,3.7899252E7,30000.0
Guinea,GIN,2008,1.1326984E7,24000.0
Guinea,GIN,2009,1.6419577E7,
Guinea,GIN,2010,9319982.0,12400.0
Guinea,GIN,2011,3.987344E7,131000.0
Guinea,GIN,2012,2.7616988E7,96000.0
Guinea,GIN,2013,5.8158724E7,56000.0
Guinea,GIN,2014,2.083184E7,33000.0
Guinea,GIN,2015,3.475481E7,35000.0
Guinea,GIN,2016,1.3435184E7,63000.0
Guinea,GIN,2017,1.2712783E7,99000.0
Guinea,GIN,2018,9927734.0,
Guinea,GIN,2019,3073692.5,
Guinea,GIN,2020,4397309.5,
Guinea,GIN,2021,700000.0,
Guinea,GIN,2022,92590.195,
Guinea-Bissau,GNB,1995,6757203.0,
Guinea-Bissau,GNB,1996,5009960.5,
Guinea-Bissau,GNB,1997,2532164.5,
Guinea-Bissau,GNB,2001,4284913.5,7800.0
Guinea-Bissau,GNB,2002,7682811.5,
Guinea-Bissau,GNB,2003,1.9590838E7,
Guinea-Bissau,GNB,2004,1.8793102E7,
Guinea-Bissau,GNB,2005,1.3597628E7,5000.0
Guinea-Bissau,GNB,2006,2.083435E7,11600.0
Guinea-Bissau,GNB,2007,5.2536204E7,15600.0
Guinea-Bissau,GNB,2008,5.7390052E7,18000.0
Guinea-Bissau,GNB,2009,3.2460242E7,16000.0
Guinea-Bissau,GNB,2010,3.653433E7,22300.0
Guinea-Bissau,GNB,2011,3.7946024E7,36700.0
Guinea-Bissau,GNB,2012,2.336822E7,35400.0
Guinea-Bissau,GNB,2013,3.1638346E7,35500.0
Guinea-Bissau,GNB,2014,6.0664148E7,36100.0
Guinea-Bissau,GNB,2015,6.0592264E7,43800.0
Guinea-Bissau,GNB,2016,3.725723E7,45200.0
Guinea-Bissau,GNB,2017,6.9643944E7,49500.0
Guinea-Bissau,GNB,2018,8.0393064E7,55000.0
Guinea-Bissau,GNB,2019,9.231676E7,52400.0
Guinea-Bissau,GNB,2020,5.559456E7,
Guinea-Bissau,GNB,2021,6.79E7,
Guyana,GUY,1995,3.734244E7,106000.0
Guyana,GUY,1996,1.0192678E8,92000.0
Guyana,GUY,1997,1.046628E8,76000.0
Guyana,GUY,1998,1.0472529E8,66000.0
Guyana,GUY,1999,1.22003496E8,75000.0
Guyana,GUY,2000,1.0857674E8,105000.0
Guyana,GUY,2001,8.4167944E7,99000.0
Guyana,GUY,2002,5.7244476E7,104000.0
Guyana,GUY,2003,3.8297876E7,101000.0
Guyana,GUY,2004,4.3037636E7,122000.0
Guyana,GUY,2005,5.5500524E7,117000.0
Guyana,GUY,2006,6.5863428E7,113000.0
Guyana,GUY,2007,7.5798504E7,134000.0
Guyana,GUY,2008,6.5444796E7,130000.0
Guyana,GUY,2009,6.5678308E7,141000.0
Guyana,GUY,2010,9.071449E7,152000.0
Guyana,GUY,2011,9.516622E7,157000.0
Guyana,GUY,2012,9.677748E7,177000.0
Guyana,GUY,2013,9.421714E7,200000.0
Guyana,GUY,2014,8.81347E7,206000.0
Guyana,GUY,2015,1.0632227E8,207000.0
Guyana,GUY,2016,1.1628772E8,235000.0
Guyana,GUY,2017,1.0391318E8,247000.0
Guyana,GUY,2018,8.632812E7,287000.0
Guyana,GUY,2019,4.9815016E7,315000.0
Guyana,GUY,2020,3.6225456E7,86500.0
Guyana,GUY,2021,5.86E7,158300.0
Haiti,HTI,1995,6.2237396E7,145000.0
Haiti,HTI,1996,6.3920188E7,150000.0
Haiti,HTI,1997,5.908384E7,149000.0
Haiti,HTI,2000,2.8324366E7,140000.0
Haiti,HTI,2001,2.7545872E7,142000.0
Haiti,HTI,2002,2.7115806E7,140000.0
Haiti,HTI,2003,6.1865804E7,136000.0
Haiti,HTI,2004,1.0329033E8,96000.0
Haiti,HTI,2005,7.6313224E7,112000.0
Haiti,HTI,2006,7.527249E7,108000.0
Haiti,HTI,2007,7.318476E7,386000.0
Haiti,HTI,2008,8.054744E7,258000.0
Haiti,HTI,2009,7.95718E7,387000.0
Haiti,HTI,2010,7.828785E7,255000.0
Haiti,HTI,2011,7.4687416E7,349000.0
Haiti,HTI,2012,7.553364E7,349000.0
Haiti,HTI,2013,7.211682E7,420000.0
Haiti,HTI,2014,8.1267064E7,465200.0
Haiti,HTI,2015,8.117077E7,516000.0
Haiti,HTI,2016,1.4112587E8,445000.0
Haiti,HTI,2017,1.3044421E8,467000.0
Haiti,HTI,2018,1.3704589E8,447000.0
Haiti,HTI,2019,1.1022897E8,286000.0
Haiti,HTI,2020,1.6751656E7,203000.0
Haiti,HTI,2021,2.3E7,148000.0
Haiti,HTI,2022,2.9628864E7,
Honduras,HND,1995,1.0135805E8,271000.0
Honduras,HND,1996,1.0365436E8,263000.0
Honduras,HND,1997,1.046628E8,307000.0
Honduras,HND,1998,1.346468E8,321000.0
Honduras,HND,1999,1.5291104E8,371000.0
Honduras,HND,2000,1.888291E8,471000.0
Honduras,HND,2001,1.9588176E8,518000.0
Honduras,HND,2002,2.2445861E8,550000.0
Honduras,HND,2003,3.1963997E8,611000.0
Honduras,HND,2004,3.5003946E8,641000.0
Honduras,HND,2005,3.6352845E8,673000.0
Honduras,HND,2006,4.771738E8,739000.0
Honduras,HND,2007,2.770566E8,804000.0
Honduras,HND,2008,3.6623914E8,869000.0
Honduras,HND,2009,3.7386115E8,836000.0
Honduras,HND,2010,3.9889523E8,863000.0
Honduras,HND,2011,4.2644106E8,871000.0
Honduras,HND,2012,5.3581677E8,895000.0
Honduras,HND,2013,4.699225E8,863000.0
Honduras,HND,2014,3.8687702E8,868000.0
Honduras,HND,2015,4.092836E8,880000.0
Honduras,HND,2016,4.177326E8,838000.0
Honduras,HND,2017,4.432892E8,850000.0
Honduras,HND,2018,4.402734E8,847000.0
Honduras,HND,2019,5.2888707E8,724000.0
Honduras,HND,2020,1.3924814E8,204000.0
Honduras,HND,2021,2.81E8,459000.0
Honduras,HND,2022,3.8887882E8,844000.0
Hong Kong,HKG,1995,1.8665886E10,8007000.0
Hong Kong,HKG,1996,1.979971E10,9983000.0
Hong Kong,HKG,1997,2.1401854E10,8200000.0
Hong Kong,HKG,1998,2.2397913E10,7137000.0
Hong Kong,HKG,1999,2.1365252E10,7837000.0
Hong Kong,HKG,2000,1.9672844E10,8814000.0
Hong Kong,HKG,2001,1.8849028E10,8878000.0
Hong Kong,HKG,2002,1.8706893E10,1.0689E7
Hong Kong,HKG,2003,1.6861378E10,9676000.0
Hong Kong,HKG,2004,1.9036981E10,1.3655E7
Hong Kong,HKG,2005,1.8460862E10,1.4773E7
Hong Kong,HKG,2006,1.8877266E10,1.5821E7
Hong Kong,HKG,2007,1.965795E10,1.7154E7
Hong Kong,HKG,2008,2.0256422E10,1.7319E7
Hong Kong,HKG,2009,1.9636552E10,1.6926E7
Hong Kong,HKG,2010,2.1568924E10,2.0085E7
Hong Kong,HKG,2011,2.291458E10,2.2316E7
Hong Kong,HKG,2012,2.369514E10,2.377E7
Hong Kong,HKG,2013,2.4676747E10,2.5661E7
Hong Kong,HKG,2014,2.5193937E10,2.777E7
Hong Kong,HKG,2015,2.6362206E10,2.6686E7
Hong Kong,HKG,2016,2.725536E10,2.6553E7
Hong Kong,HKG,2017,2.8063193E10,2.7884E7
Hong Kong,HKG,2018,2.8527127E10,2.9263E7
Hong Kong,HKG,2019,2.848889E10,2.3752E7
Hong Kong,HKG,2020,5.7793213E9,1359000.0
Hong Kong,HKG,2021,3.364E9,89200.0
Hong Kong,HKG,2022,5.0952387E9,567800.0
Hungary,HUN,1995,2.6637606E9,2878000.0
Hungary,HUN,1996,2.5602627E9,2979000.0
Hungary,HUN,1997,2.522036E9,2887000.0
Hungary,HUN,1998,2.453564E9,2871000.0
Hungary,HUN,1999,2.5100186E9,2789000.0
Hungary,HUN,2000,2.597974E9,2992000.0
Hungary,HUN,2001,2.7668298E9,3070000.0
Hungary,HUN,2002,3.213223E9,3013000.0
Hungary,HUN,2003,3.8209495E9,2948000.0
Hungary,HUN,2004,3.4731372E9,1.2212E7
Hungary,HUN,2005,3.1593672E9,9979000.0
Hungary,HUN,2006,2.525661E9,9259000.0
Hungary,HUN,2007,3.3272927E9,8638000.0
Hungary,HUN,2008,4.0588357E9,8814000.0
Hungary,HUN,2009,3.4733724E9,9058000.0
Hungary,HUN,2010,2.9873649E9,9510000.0
Hungary,HUN,2011,2.9935196E9,1.025E7
Hungary,HUN,2012,2.2258819E9,1.0353E7
Hungary,HUN,2013,2.2170107E9,1.0624E7
Hungary,HUN,2014,2.330419E9,1.214E7
Hungary,HUN,2015,2.092148E9,1.4316E7
Hungary,HUN,2016,2.4454292E9,1.5255E7
Hungary,HUN,2017,2.7293793E9,1.5785E7
Hungary,HUN,2018,2.8477489E9,1.7552E7
Hungary,HUN,2019,2.9051692E9,1.6937E7
Hungary,HUN,2020,1.2134482E9,7417000.0
Hungary,HUN,2021,1.445E9,7929100.0
Hungary,HUN,2022,2.1985544E9,1.2649E7
Iceland,ISL,1995,5.0145558E8,190000.0
Iceland,ISL,1996,5.3209235E8,201000.0
Iceland,ISL,1997,5.4525946E8,202000.0
Iceland,ISL,1998,6.582733E8,232000.0
Iceland,ISL,1999,7.09247E8,263000.0
Iceland,ISL,2000,7.4115424E8,303000.0
Iceland,ISL,2001,5.6928134E8,301000.0
Iceland,ISL,2002,5.5888685E8,285000.0
Iceland,ISL,2003,7.703765E8,317000.0
Iceland,ISL,2004,9.999078E8,360000.0
Iceland,ISL,2005,1.3597628E9,374000.0
Iceland,ISL,2006,1.4463071E9,422000.0
Iceland,ISL,2007,1.7329106E9,485000.0
Iceland,ISL,2008,1.3881848E9,502000.0
Iceland,ISL,2009,6.896223E8,494000.0
Iceland,ISL,2010,7.605105E8,489000.0
Iceland,ISL,2011,9.0829536E8,566000.0
Iceland,ISL,2012,9.347288E8,673000.0
Iceland,ISL,2013,9.9335104E8,807300.0
Iceland,ISL,2014,1.1034007E9,997000.0
Iceland,ISL,2015,1.10095E9,1289000.0
Iceland,ISL,2016,1.3740015E9,1792000.0
Iceland,ISL,2017,1.7178839E9,2225000.0
Iceland,ISL,2018,1.8247607E9,2343800.0
Iceland,ISL,2019,1.5993798E9,2013000.0
Iceland,ISL,2020,5.569926E8,486300.0
Iceland,ISL,2021,7.56E8,698000.0
Iceland,ISL,2022,1.398112E9,
India,IND,1995,1.7710985E9,2124000.0
India,IND,1996,1.5772737E9,2288000.0
India,IND,1997,2.2654433E9,2374000.0
India,IND,1998,2.8475305E9,2359000.0
India,IND,1999,3.2696937E9,2482000.0
India,IND,2000,4.232919E9,2649000.0
India,IND,2001,4.600161E9,2537000.0
India,IND,2002,4.5012234E9,2384000.0
India,IND,2003,5.280688E9,2726000.0
India,IND,2004,6.9089756E9,3457000.0
India,IND,2005,8.584543E9,3919000.0
India,IND,2006,9.200718E9,4447000.0
India,IND,2007,1.074117E10,5082000.0
India,IND,2008,1.2089667E10,5283000.0
India,IND,2009,1.1758943E10,5168000.0
India,IND,2010,1.3035549E10,5776000.0
India,IND,2011,1.6502305E10,6309000.0
India,IND,2012,1.456619E10,6578000.0
India,IND,2013,1.3510271E10,6968000.0
India,IND,2014,1.6705533E10,1.3107E7
India,IND,2015,1.6963547E10,1.3284E7
India,IND,2016,1.848862E10,1.457E7
India,IND,2017,2.0387987E10,
India,IND,2018,2.3005364E10,
India,IND,2019,2.428747E10,1.7754E7
India,IND,2020,1.3164708E10,6291000.0
India,IND,2021,1.428E10,6989000.0
India,IND,2022,2.396327E10,
Indonesia,IDN,1995,3.862275E9,
Indonesia,IDN,1996,4.1444467E9,
Indonesia,IDN,1997,4.0700326E9,
Indonesia,IDN,1998,3.4941676E9,
Indonesia,IDN,1999,3.8276562E9,
Indonesia,IDN,2000,5.030722E9,
Indonesia,IDN,2001,5.2122916E9,
Indonesia,IDN,2002,4.95466E9,
Indonesia,IDN,2003,4.5397714E9,
Indonesia,IDN,2004,5.0311E9,
Indonesia,IDN,2005,4.972847E9,
Indonesia,IDN,2006,5.416931E9,
Indonesia,IDN,2007,6.408894E9,
Indonesia,IDN,2008,6.9900073E9,
Indonesia,IDN,2009,6.714344E9,
Indonesia,IDN,2010,7.9468375E9,
Indonesia,IDN,2011,7.5349965E9,
Indonesia,IDN,2012,7.991223E9,
Indonesia,IDN,2013,8.927364E9,
Indonesia,IDN,2014,8.792868E9,
Indonesia,IDN,2015,8.336581E9,9963000.0
Indonesia,IDN,2016,8.542067E9,1.1072E7
Indonesia,IDN,2017,9.163153E9,1.2948E7
Indonesia,IDN,2018,1.1129853E10,1.3396E7
Indonesia,IDN,2019,1.1985281E10,1.5455E7
Indonesia,IDN,2020,1.8301184E9,3915400.0
Indonesia,IDN,2021,4.718E8,1546300.0
Indonesia,IDN,2022,5.821701E9,
Iran,IRN,1995,4.2854893E8,
Iran,IRN,1996,4.4571373E8,
Iran,IRN,1997,6.448579E8,
Iran,IRN,1998,2.5433285E8,
Iran,IRN,1999,1.02808275E9,
Iran,IRN,2000,1.0511487E9,
Iran,IRN,2001,1.083471E9,
Iran,IRN,2002,5.6491264E9,
Iran,IRN,2003,5.6592476E9,
Iran,IRN,2004,5.871768E9,
Iran,IRN,2005,5.167099E9,
Iran,IRN,2006,6.296006E9,
Iran,IRN,2007,8.898483E9,
Iran,IRN,2008,9.522218E9,
Iran,IRN,2009,9.858062E9,
Iran,IRN,2010,1.1997923E10,
Iran,IRN,2011,1.1775314E10,
Iran,IRN,2012,9.235167E9,
Iran,IRN,2013,1.0281299E10,
Iran,IRN,2014,1.0818821E10,
Iran,IRN,2015,1.0280106E10,
Iran,IRN,2016,1.1553128E10,
Iran,IRN,2017,1.2720522E10,
Iran,IRN,2018,9.382787E9,
Iraq,IRQ,1995,2.0805072E8,
Iraq,IRQ,1996,1.2093008E8,
Iraq,IRQ,1997,2.2114237E8,
Iraq,IRQ,1998,2.3272286E7,
Iraq,IRQ,1999,2.2773986E7,
Iraq,IRQ,2000,1.4162183E7,
Iraq,IRQ,2001,4.744011E7,
Iraq,IRQ,2002,3.9167276E7,
Iraq,IRQ,2005,6.091183E8,
Iraq,IRQ,2006,5.3093987E8,
Iraq,IRQ,2007,8.350904E8,
Iraq,IRQ,2008,9.9929165E8,
Iraq,IRQ,2009,1.5244947E9,
Iraq,IRQ,2010,2.013116E9,
Iraq,IRQ,2011,2.2117112E9,
Iraq,IRQ,2012,2.692066E9,
Iraq,IRQ,2013,5.6239483E9,
Iraq,IRQ,2014,6.999269E9,
Iraq,IRQ,2015,9.070548E9,
Iraq,IRQ,2016,8.633517E9,
Iraq,IRQ,2017,8.946483E9,
Iraq,IRQ,2018,8.4763423E9,
Iraq,IRQ,2019,1.1579341E10,
Iraq,IRQ,2020,4.3679944E9,
Iraq,IRQ,2021,7.453E9,
Ireland,IRL,1995,3.616882E9,4818000.0
Ireland,IRL,1996,3.7972047E9,5289000.0
Ireland,IRL,1997,3.7307223E9,5587000.0
Ireland,IRL,1998,5.0118533E9,6064000.0
Ireland,IRL,1999,4.2798828E9,6403000.0
Ireland,IRL,2000,3.973279E9,6646000.0
Ireland,IRL,2001,4.3736724E9,6353000.0
Ireland,IRL,2002,5.6566584E9,6476000.0
Ireland,IRL,2003,6.9761055E9,6764000.0
Ireland,IRL,2004,7.4268616E9,6953000.0
Ireland,IRL,2005,8.426367E9,7333000.0
Ireland,IRL,2006,9.227601E9,8001000.0
Ireland,IRL,2007,1.1310966E10,8332000.0
Ireland,IRL,2008,1.3110355E10,8026000.0
Ireland,IRL,2009,9.884585E9,7189000.0
Ireland,IRL,2010,8.784393E9,7134000.0
Ireland,IRL,2011,8.104789E9,7630000.0
Ireland,IRL,2012,6.9573565E9,7550000.0
Ireland,IRL,2013,7.209356E9,8260000.0
Ireland,IRL,2014,7.3392174E9,8813000.0
Ireland,IRL,2015,6.5211E9,9528000.0
Ireland,IRL,2016,7.0382295E9,1.01E7
Ireland,IRL,2017,7.3137193E9,1.0338E7
Ireland,IRL,2018,8.137505E9,1.0926E7
Ireland,IRL,2019,8.644495E9,1.0951E7
Ireland,IRL,2020,2.6844529E9,
Ireland,IRL,2021,2.524E9,
Ireland,IRL,2022,7.7405404E9,
Israel,ISR,1995,3.7698081E9,2215000.0
Israel,ISR,1996,3.9354107E9,2100000.0
Israel,ISR,1997,3.8539546E9,2010000.0
Israel,ISR,1998,4.110883E9,1942000.0
Israel,ISR,1999,4.1741463E9,2312000.0
Israel,ISR,2000,4.412307E9,2417000.0
Israel,ISR,2001,4.506811E9,1196000.0
Israel,ISR,2002,3.8308608E9,861900.0
Israel,ISR,2003,3.7561382E9,1063000.0
Israel,ISR,2004,4.464438E9,1505600.0
Israel,ISR,2005,4.52468E9,1903000.0
Israel,ISR,2006,4.568771E9,1825000.0
Israel,ISR,2007,5.136002E9,2067000.0
Israel,ISR,2008,4.985131E9,2572000.0
Israel,ISR,2009,4.471177E9,2321000.0
Israel,ISR,2010,4.5543644E9,2803000.0
Israel,ISR,2011,4.5475E9,2820000.0
Israel,ISR,2012,4.6134533E9,2886000.0
Israel,ISR,2013,5.2831386E9,2962000.0
Israel,ISR,2014,5.939364E9,2927000.0
Israel,ISR,2015,6.873221E9,2799000.0
Israel,ISR,2016,7.278708E9,2900000.0
Israel,ISR,2017,7.8012273E9,3613000.0
Israel,ISR,2018,8.5011615E9,4121000.0
Israel,ISR,2019,8.641315E9,4552000.0
Israel,ISR,2020,1.8887492E9,831000.0
Israel,ISR,2021,3.232E9,397000.0
Israel,ISR,2022,7.1109274E9,2675000.0
Italy,ITA,1995,2.6337087E10,3.1052E7
Italy,ITA,1996,2.7306013E10,3.408E7
Italy,ITA,1997,2.8095212E10,3.4692E7
Italy,ITA,1998,2.9253263E10,3.4933E7
Italy,ITA,1999,2.7470307E10,3.6516E7
Italy,ITA,2000,2.468311E10,4.1181E7
Italy,ITA,2001,2.2645768E10,3.9563E7
Italy,ITA,2002,2.5517478E10,3.9799E7
Italy,ITA,2003,3.0349595E10,3.9604E7
Italy,ITA,2004,2.9367448E10,3.7071E7
Italy,ITA,2005,3.1027567E10,3.6513E7
Italy,ITA,2006,3.1133237E10,4.1058E7
Italy,ITA,2007,3.5706323E10,4.3654E7
Italy,ITA,2008,3.8939652E10,4.2734E7
Italy,ITA,2009,3.5323564E10,4.3239E7
Italy,ITA,2010,3.3430153E10,4.3626E7
Italy,ITA,2011,3.4632073E10,4.6119E7
Italy,ITA,2012,3.0967613E10,4.636E7
Italy,ITA,2013,3.1345226E10,4.7704E7
Italy,ITA,2014,3.3040214E10,4.8576E7
Italy,ITA,2015,2.7923888E10,5.0732E7
Italy,ITA,2016,2.82105E10,5.2372E7
Italy,ITA,2017,3.0843423E10,5.8253E7
Italy,ITA,2018,3.2377362E10,6.15672E7
Italy,ITA,2019,3.2122206E10,6.4513E7
Italy,ITA,2020,1.1381704E10,2.519E7
Italy,ITA,2021,1.4879E10,2.6888E7
Italy,ITA,2022,2.491695E10,4.9811E7
Jamaica,JAM,1995,2.6317528E8,1147000.0
Jamaica,JAM,1996,2.712289E8,1162000.0
Jamaica,JAM,1997,3.0554787E8,1192000.0
Jamaica,JAM,1998,3.2913664E8,1225000.0
Jamaica,JAM,1999,3.692639E8,1248000.0
Jamaica,JAM,2000,3.2887738E8,1323000.0
Jamaica,JAM,2001,3.152472E8,1277000.0
Jamaica,JAM,2002,3.8865987E8,1266000.0
Jamaica,JAM,2003,3.711948E8,1350000.0
Jamaica,JAM,2004,4.1029216E8,1415000.0
Jamaica,JAM,2005,3.4549075E8,1479000.0
Jamaica,JAM,2006,3.6695338E8,1679000.0
Jamaica,JAM,2007,3.894475E8,1701000.0
Jamaica,JAM,2008,3.372924E8,1767000.0
Jamaica,JAM,2009,2.728176E8,1831000.0
Jamaica,JAM,2010,2.3983419E8,1922000.0
Jamaica,JAM,2011,1.9153709E8,1952000.0
Jamaica,JAM,2012,2.1715922E8,1986000.0
Jamaica,JAM,2013,2.0704506E8,2008400.0
Jamaica,JAM,2014,2.266321E8,2080000.0
Jamaica,JAM,2015,2.686638E8,2123000.0
Jamaica,JAM,2016,2.890258E8,2182000.0
Jamaica,JAM,2017,2.995795E8,2353000.0
Jamaica,JAM,2018,3.0862304E8,2473000.0
Jamaica,JAM,2019,2.9147085E8,2681000.0
Jamaica,JAM,2020,1.3715419E8,880400.0
Jamaica,JAM,2021,1.89E8,1464000.0
Jamaica,JAM,2022,2.731411E8,2478400.0
Japan,JPN,1995,6.5374163E10,
Japan,JPN,1996,6.402038E10,
Japan,JPN,1997,5.5722815E10,
Japan,JPN,1998,4.7884394E10,
Japan,JPN,1999,5.3310644E10,
Japan,JPN,2000,5.017189E10,
Japan,JPN,2001,4.0601084E10,
Japan,JPN,2002,4.0155496E10,
Japan,JPN,2003,4.2654994E10,
Japan,JPN,2004,5.4875857E10,
Japan,JPN,2005,5.212193E10,
Japan,JPN,2006,3.6125417E10,
Japan,JPN,2007,3.464645E10,
Japan,JPN,2008,3.5114906E10,
Japan,JPN,2009,3.1827456E10,
Japan,JPN,2010,3.4732466E10,
Japan,JPN,2011,3.2840778E10,
Japan,JPN,2012,3.2935029E10,
Japan,JPN,2013,2.5428156E10,
Japan,JPN,2014,2.2106931E10,
Japan,JPN,2015,1.826228E10,
Japan,JPN,2016,2.095663E10,
Japan,JPN,2017,2.0106095E10,
Japan,JPN,2018,2.1795693E10,
Japan,JPN,2019,2.2551364E10,
Japan,JPN,2020,5.703939E9,
Japan,JPN,2021,2.831E9,
Japan,JPN,2022,3.3563945E9,
Jordan,JOR,1995,7.5573984E8,1075000.0
Jordan,JOR,1996,6.582052E8,1106000.0
Jordan,JOR,1997,6.7186765E8,1132000.0
Jordan,JOR,1998,7.497001E8,1772000.0
Jordan,JOR,1999,5.774832E8,1790000.0
Jordan,JOR,2000,5.5075155E8,1580000.0
Jordan,JOR,2001,5.784633E8,1672000.0
Jordan,JOR,2002,6.824144E8,2384000.0
Jordan,JOR,2003,6.6579386E8,2353000.0
Jordan,JOR,2004,7.517241E8,2853000.0
Jordan,JOR,2005,8.1169517E8,2987000.0
Jordan,JOR,2006,1.1250548E9,3225000.0
Jordan,JOR,2007,1.1539668E9,3431000.0
Jordan,JOR,2008,1.263588E9,3729000.0
Jordan,JOR,2009,1.3438793E9,3789000.0
Jordan,JOR,2010,1.9534682E9,4207000.0
Jordan,JOR,2011,1.398582E9,3960000.0
Jordan,JOR,2012,1.3501638E9,4162000.0
Jordan,JOR,2013,1.2748393E9,3945000.0
Jordan,JOR,2014,1.3071407E9,3990000.0
Jordan,JOR,2015,1.3261704E9,3761000.0
Jordan,JOR,2016,1.4202908E9,3567000.0
Jordan,JOR,2017,1.5321668E9,3843500.0
Jordan,JOR,2018,1.4967139E9,4150000.0
Jordan,JOR,2019,1.548505E9,4488400.0
Jordan,JOR,2020,3.988988E8,1067000.0
Jordan,JOR,2021,9.18E8,2012000.0
Jordan,JOR,2022,1.3573723E9,4276700.0
Kazakhstan,KAZ,1995,5.0323382E8,
Kazakhstan,KAZ,1996,5.510957E8,
Kazakhstan,KAZ,1997,7.512088E8,
