measure_id,measure_name,location_id,name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,54.26975672281613,58.39930865822809,50.44534218604888
1,Deaths,141,Egypt,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,166.74841010066416,198.52922615347285,141.09114184023815
1,Deaths,194,Lesotho,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,220.1630999651302,281.8965022304018,166.74172144367049
1,Deaths,94,Switzerland,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,23.351870561272673,24.95827214892016,21.077800983262403
1,Deaths,60,Lithuania,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,20.88371464362715,21.66422542373773,20.057886506648448
1,Deaths,177,Djibouti,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,132.82557712105287,171.18176227135217,101.3964130162044
1,Deaths,97,Argentina,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,30.605984898324575,31.72641452241056,29.423194569630255
1,Deaths,125,Colombia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,38.212805029251825,41.21873692077581,35.153633675201576
1,Deaths,522,Sudan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,161.41603637883844,217.82517267853427,126.24819410539249
1,Deaths,13,Malaysia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,53.75332970987794,62.22540548477501,47.009339675143885
1,Deaths,143,Iraq,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,52.801354104908455,68.46758901164962,43.20884270773597
1,Deaths,157,Yemen,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,148.6767620923646,211.9299319647647,114.83456302762362
1,Deaths,98,Chile,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,50.54013956086167,52.47756169535923,48.19260305003244
1,Deaths,77,Cyprus,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,20.03464236653889,23.37986583086541,16.894844735369006
1,Deaths,78,Denmark,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,41.99011050365432,44.71925565622084,38.07360346391528
1,Deaths,79,Finland,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,43.00019381298845,45.65647154220065,38.98345810517264
1,Deaths,145,Kuwait,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,17.37681988359776,18.781854638641462,16.339250118817358
1,Deaths,385,Puerto Rico,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,35.98961292961768,37.62256901027076,33.79082306089818
1,Deaths,127,El Salvador,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,67.44139079831797,74.61223954685562,61.15893163596524
1,Deaths,126,Costa Rica,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,22.875739370853367,23.86448045045734,21.729764254800585
1,Deaths,176,Comoros,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,272.77794116342193,337.02388168032167,190.7336841373932
1,Deaths,95,United Kingdom,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,88.27832737184292,91.62711934056468,81.55608959025784
1,Deaths,128,Guatemala,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,198.99174083363647,209.6997472890242,188.75665748126204
1,Deaths,14,Maldives,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,122.28861925798714,143.50225111677486,101.7880442737926
1,Deaths,146,Lebanon,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,38.38273824103118,47.02118219551401,30.93385403376981
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,335.2513545457724,409.671322776229,266.88819316298145
1,Deaths,46,Croatia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,36.44770363738704,38.503077513669425,34.54308957293445
1,Deaths,374,Niue,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,70.60459806051256,86.84429105717459,57.95904812619765
1,Deaths,102,United States,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,24.46561486879111,25.759887624735462,22.05279847067714
1,Deaths,80,France,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,29.65867414306066,31.422193284617276,27.285560699153372
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,79.17481260192883,84.87963993266285,73.46426289362493
1,Deaths,113,Guyana,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,55.669562308354585,64.29777470135538,45.08329734917052
1,Deaths,131,Nicaragua,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,86.00119048553078,99.4871508624367,73.36943647998987
1,Deaths,160,Afghanistan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,355.5765927051713,491.6193985639092,282.52289584960306
1,Deaths,83,Iceland,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,39.56107934118173,42.95359810785004,34.15897613747463
1,Deaths,111,Dominican Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,49.279544528715306,54.96910087002118,42.992881090189805
1,Deaths,47,Czechia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,32.605826033510425,34.632502564985266,30.647668117168745
1,Deaths,130,Mexico,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,69.50456326981184,74.18229526315497,65.41974382183014
1,Deaths,132,Panama,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,36.29494961793347,38.55884619133738,34.10947977602871
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,31.20103957559811,35.62714787149784,26.84662631406915
1,Deaths,33,Armenia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,63.28940340218739,70.18147868768649,57.09376837627901
1,Deaths,112,Grenada,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,66.68249488155364,75.66527773031308,58.97701692394201
1,Deaths,6,China,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,65.14144364782604,73.74910499072277,57.68344083216905
1,Deaths,18,Thailand,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,53.77792895531605,68.89697621449152,42.40400782031274
1,Deaths,150,Oman,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,58.77779277923605,80.40769633457745,44.38275017619995
1,Deaths,50,Montenegro,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,13.219606107488657,15.408957004552198,11.448266187299916
1,Deaths,135,Brazil,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,55.78652438133437,60.63330020187206,51.69090243762398
1,Deaths,19,Timor-Leste,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,350.2133808912043,416.5604570552453,297.7819390698123
1,Deaths,178,Eritrea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,312.5015339681279,378.0623575815339,248.39038933701733
1,Deaths,116,Saint Lucia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,42.3581146605929,44.68365206694656,39.592347292058896
1,Deaths,88,Malta,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,20.57953422703402,21.76370856186424,19.152219307855574
1,Deaths,99,Uruguay,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,29.760301630826135,31.194370701548056,27.874551435459495
1,Deaths,396,San Marino,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,17.96400003726493,21.237645326057898,14.764958084484364
1,Deaths,36,Kazakhstan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,76.26754809484878,81.95415103359866,71.08774983000025
1,Deaths,51,Poland,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,27.91225101994536,28.59025076711609,26.91833296848863
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,140.6701512353841,154.07912370398873,128.15393545979964
1,Deaths,69,Singapore,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,55.89457489103623,58.559619037123326,52.90432235708399
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,275.76596776976373,328.70559542395034,230.769474484686
1,Deaths,22,Fiji,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,36.24238416417792,41.281806995715144,31.42025612624138
1,Deaths,55,Slovenia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,36.31930878254413,38.66874966930097,34.148667724439555
1,Deaths,84,Ireland,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,58.095622225076575,61.12136251107212,53.75390451028764
1,Deaths,164,Nepal,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,319.2304493292039,377.1907525159413,267.28832603447785
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,37.64713831239311,40.854299557910096,34.87268246995217
1,Deaths,23,Kiribati,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,161.97803438061408,193.0170759819929,136.6856454893045
1,Deaths,71,Australia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,12.247457916414978,13.033362756527865,11.262657717068572
1,Deaths,136,Paraguay,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,38.85949492448081,44.233198460128826,33.90601269054587
1,Deaths,38,Mongolia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,228.76931291329836,269.73738687197476,194.75015255621776
1,Deaths,85,Israel,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,18.91200781549231,19.853984317777925,17.550820399511665
1,Deaths,52,Romania,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,48.33961168786173,50.0896427804472,46.667425752262325
1,Deaths,169,Central African Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,423.2171497313155,519.2878421186745,330.13370563454987
1,Deaths,183,Mauritius,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,32.30989594841397,33.71436945674012,30.893656288144996
1,Deaths,57,Belarus,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,19.866982877390814,21.288303866184176,18.524369260623388
1,Deaths,58,Estonia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,24.298394210545187,25.407339776918512,23.14833930247212
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,103.6149032994004,126.97625859541132,86.18660395530014
1,Deaths,90,Norway,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,62.72124877039759,67.10547773291717,55.41764569018959
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,276.31154476745405,327.04242494453473,230.47853276921415
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,41.22925423406139,44.96435118984683,37.75183854119209
1,Deaths,207,Ghana,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,158.33015775361682,194.25597393145333,130.9579886164125
1,Deaths,154,Tunisia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,50.34785312697328,73.42830975546828,38.37640753085146
1,Deaths,380,Palau,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,57.579455419789745,71.18323248002383,46.29778601344086
1,Deaths,43,Albania,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,69.39888441380761,79.41355218429852,59.86554964701415
1,Deaths,204,Chad,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,303.3181871363356,362.0382536824145,245.61216340631717
1,Deaths,76,Belgium,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,34.884250893906746,36.95334053037856,31.928628279949297
1,Deaths,123,Peru,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,183.36469235710177,207.51594725899997,159.37360856933256
1,Deaths,369,Nauru,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,95.58755466440464,120.25162088264456,72.74420531219359
1,Deaths,33,Armenia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1985,60.81125593966918,67.73931187218803,54.62894336706755
1,Deaths,11,Indonesia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,122.05782266496504,142.9470360294274,97.48921621852855
1,Deaths,208,Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,389.089775362015,482.3610933560273,317.15666749153604
1,Deaths,40,Turkmenistan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,183.76876958003515,207.5033882892361,164.33687674602774
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,20.527457270904193,27.556152050826107,15.845100506673274
1,Deaths,193,Botswana,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,178.64323400803335,222.88059138660452,126.57697095771942
1,Deaths,140,Bahrain,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,17.36362196649547,19.561795396861736,15.574866769548986
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,168.4654811394873,207.2748102927252,129.24153272166646
1,Deaths,131,Nicaragua,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1985,80.23484820900065,91.9173004542225,69.41447153401951
1,Deaths,187,Somalia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,325.0278040136137,434.3548406723247,239.6549980956071
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,25.973977501872497,28.47835802523506,23.326819017629017
1,Deaths,29,Tonga,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,53.62667862456228,62.31547844369896,45.13689613893387
1,Deaths,106,Bahamas,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,33.89311783445715,36.24651880721175,31.739499083066622
1,Deaths,194,Lesotho,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,215.5738817275712,277.3563865447338,162.22268800486654
1,Deaths,19,Timor-Leste,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1985,332.01383249936447,393.7305954175703,283.0395381846848
1,Deaths,91,Portugal,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,34.62887093302125,36.38460058570075,32.8284047470998
1,Deaths,62,Russian Federation,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,30.43671270115439,30.883420928700207,29.97164945255892
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1985,30.472678585220752,34.860614643263624,26.291942200028803
1,Deaths,77,Cyprus,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,18.76707564162764,21.99980577665987,15.871386529462963
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,277.1433245040769,338.27333989567387,223.12133408945425
1,Deaths,139,Algeria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,72.7794807169801,101.99712473887428,57.66066384786085
1,Deaths,59,Latvia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,20.515275148048275,21.526535575238356,19.61982333337778
1,Deaths,109,Cuba,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,36.44571989909506,38.066555413538346,34.652980795349976
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,53.52022060436041,69.12048802601484,44.83873443412546
1,Deaths,198,Zimbabwe,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1985,164.74657284749634,186.0031394031309,147.07103292805257
1,Deaths,416,Tuvalu,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,301.39298408705287,375.5903002332972,245.20750434778955
